券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-發財,賣超,20,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
永豐金-台南,買超,5,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
凱基,賣超,6,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
永豐金-新竹,買超,5,1.66,2023/09/12,03004T,6533,晶心科凱基32售04,晶心科
元大證券,買超,5,0.05,2023/09/12,030054,3008,大立光元大2B購01,大立光
華南永昌-中正,賣超,5,0.05,2023/09/12,030054,3008,大立光元大2B購01,大立光
元大-仁愛,買超,200,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
台灣企銀,賣超,215,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
玉山-嘉義,買超,100,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
元大證券,賣超,181,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
國泰-敦南,買超,50,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
元大-士林,賣超,10,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
永豐金-桃園,買超,40,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
富邦-東門,賣超,4,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
群益金鼎-海山,買超,20,0.65,2023/09/12,030068,8046,南電元大2B購03,南電
亞東-高雄,買超,50,1.03,2023/09/12,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,51,1.03,2023/09/12,03006T,6415,矽力國票33售01,矽力*-KY
統一-新竹,買超,1,1.03,2023/09/12,03006T,6415,矽力國票33售01,矽力*-KY
元大-基隆孝二,買超,10,3.0,2023/09/12,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,10,3.0,2023/09/12,03007T,2376,技嘉群益32售20,技嘉
群益金鼎-台南,買超,6,1.56,2023/09/12,03010T,6669,緯穎群益34售05,緯穎
群益金鼎,賣超,7,1.56,2023/09/12,03010T,6669,緯穎群益34售05,緯穎
玉山-城中,買超,1,1.56,2023/09/12,03010T,6669,緯穎群益34售05,緯穎
永豐金-板橋,買超,3,0.98,2023/09/12,03012T,0050,台灣50元大32售09,元大台灣50
永豐金-敦南,賣超,2,0.98,2023/09/12,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,1,0.98,2023/09/12,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,1,19.5,2023/09/12,03012X,2882,元展12,國泰金
(牛牛牛)亞-鑫豐,賣超,1,19.5,2023/09/12,03012X,2882,元展12,國泰金
國票證券,買超,5,1.04,2023/09/12,030133,2317,鴻海元大2B購04,鴻海
元大-城東,賣超,10,1.04,2023/09/12,030133,2317,鴻海元大2B購04,鴻海
元富,買超,5,1.04,2023/09/12,030133,2317,鴻海元大2B購04,鴻海
台新-中壢,買超,1,0.27,2023/09/12,030135,2330,台積電元大29購28,台積電
元大證券,賣超,1,0.27,2023/09/12,030135,2330,台積電元大29購28,台積電
元大證券,買超,71,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,59,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,14,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
台新證券,賣超,20,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
永豐金-中正,買超,1,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
富邦-忠孝,賣超,5,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
凱基-土城,賣超,1,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
富邦-彰化,賣超,1,0.8,2023/09/12,030136,2330,台積電元大2A購22,台積電
國泰-高雄,買超,250,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,90,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
永豐金-萬盛,買超,10,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,84,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
華南永昌-台中,買超,10,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
富邦-花蓮,賣超,50,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,6,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
凱基-高美館,賣超,40,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
國泰-館前,買超,1,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,9,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
台新證券,賣超,3,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
凱基-中港,賣超,1,0.97,2023/09/12,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,1.82,2023/09/12,030139,2603,長榮元大2B購02,長榮
元大-永和,賣超,2,1.82,2023/09/12,030139,2603,長榮元大2B購02,長榮
永豐金-員林,買超,10,1.03,2023/09/12,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,10,1.03,2023/09/12,03013T,0050,台灣50元大32售10,元大台灣50
元富,買超,251,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,233,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,202,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
兆豐證券,賣超,182,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,85,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,100,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
永豐金-中正,買超,50,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
凱基-信義,賣超,60,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大-大雅,買超,28,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大-城東,賣超,30,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
凱基-大直,買超,18,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,22,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,10,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
富邦-樹林,賣超,11,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
華南永昌-民權,買超,5,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大-崇德,賣超,7,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,3,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
永豐金-天母,賣超,6,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大-斗信,買超,3,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,2,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
兆豐-板橋,買超,0,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
富邦-新莊,賣超,1,1.47,2023/09/12,030145,3037,欣興元大2B購03,欣興
元大證券,買超,10,1.7,2023/09/12,030149,5269,祥碩元大29購01,祥碩
元富-松德,賣超,10,1.7,2023/09/12,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,578,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,400,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
元大-鹿港,買超,5,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
凱基-桃園,賣超,50,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
富邦-八德,買超,2,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,50,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,30,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
第一金-彰化,賣超,25,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
華南永昌-岡山,賣超,20,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
元大-中壢,賣超,10,0.31,2023/09/12,030156,8046,南電元大2B購04,南電
元大證券,買超,15,43.56,2023/09/12,03015X,2884,元展15,玉山金
玉山-南京東路,賣超,15,43.56,2023/09/12,03015X,2884,元展15,玉山金
元大證券,買超,10,9.5,2023/09/12,03017X,2890,元展17,永豐金
新光-新竹,賣超,10,9.5,2023/09/12,03017X,2890,元展17,永豐金
玉山-高雄,買超,20,1.01,2023/09/12,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,20,1.01,2023/09/12,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大-士林,買超,40,3.3,2023/09/12,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,29,3.3,2023/09/12,03021T,2345,智邦元大33售05,智邦
統一-新竹,買超,3,3.3,2023/09/12,03021T,2345,智邦元大33售05,智邦
國票證券,賣超,14,3.3,2023/09/12,03021T,2345,智邦元大33售05,智邦
玉山-嘉義,買超,5,0.02,2023/09/12,030229,2317,鴻海凱基29購02,鴻海
永豐金-竹北,賣超,5,0.02,2023/09/12,030229,2317,鴻海凱基29購02,鴻海
元大證券,買超,39,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
國票證券,賣超,13,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
元大-新盛,賣超,10,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
元大-內湖,賣超,10,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
元大-台南,賣超,5,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
台新-高雄,賣超,1,3.63,2023/09/12,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,17,0.17,2023/09/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
兆豐-虎尾,賣超,17,0.17,2023/09/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,2,2.61,2023/09/12,03024T,2376,技嘉元大33售22,技嘉
元大-台南,賣超,2,2.61,2023/09/12,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,20,0.35,2023/09/12,030255,2330,台積電元大29購29,台積電
元富-板橋,賣超,10,0.35,2023/09/12,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,10,0.35,2023/09/12,030255,2330,台積電元大29購29,台積電
元大證券,買超,73,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
康和-內湖,賣超,30,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
新光-台中,買超,20,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
富邦-西壢,賣超,13,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
台新-高雄,賣超,10,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
永豐金-新竹,賣超,10,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
元大-蘆洲,賣超,10,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
凱基-豐中,賣超,10,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
國泰-敦南,賣超,10,0.44,2023/09/12,030256,2330,台積電元大2A購23,台積電
元大證券,買超,2,0.37,2023/09/12,030257,2330,台積電元大2B購10,台積電
第一金-華江,賣超,2,0.37,2023/09/12,030257,2330,台積電元大2B購10,台積電
永豐金-苓雅,買超,30,0.74,2023/09/12,03025T,1477,聚陽統一34售03,聚陽
富邦證券,賣超,16,0.74,2023/09/12,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,14,0.74,2023/09/12,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,59,0.06,2023/09/12,030264,3008,大立光元大29購06,大立光
元大-林森,賣超,58,0.06,2023/09/12,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,1,0.06,2023/09/12,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,100,0.06,2023/09/12,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,114,0.06,2023/09/12,030266,3008,大立光元大2B購02,大立光
元大-仁愛,買超,14,0.06,2023/09/12,030266,3008,大立光元大2B購02,大立光
統一,買超,73,0.57,2023/09/12,03026T,6285,啟碁統一34售02,啟碁
永豐金證券,賣超,55,0.57,2023/09/12,03026T,6285,啟碁統一34售02,啟碁
凱基-大里,買超,2,0.57,2023/09/12,03026T,6285,啟碁統一34售02,啟碁
富邦證券,賣超,20,0.57,2023/09/12,03026T,6285,啟碁統一34售02,啟碁
新光-新竹,買超,4,0.71,2023/09/12,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,5,0.71,2023/09/12,03030T,00680L,元債2X凱基35售02,元大美債20正2
第一金-中山,買超,1,0.71,2023/09/12,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,8,1.53,2023/09/12,03034T,3042,晶技凱基32售02,晶技
統一-新竹,賣超,4,1.53,2023/09/12,03034T,3042,晶技凱基32售02,晶技
永豐金證券,賣超,4,1.53,2023/09/12,03034T,3042,晶技凱基32售02,晶技
致和-金華,買超,50,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-三重,賣超,50,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,買超,36,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-信義,賣超,35,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-竹科,買超,1,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-永康,賣超,2,0.05,2023/09/12,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,1,0.03,2023/09/12,030354,3008,大立光富邦29購02,大立光
元大-東蘆,賣超,1,0.03,2023/09/12,030354,3008,大立光富邦29購02,大立光
凱基,買超,0,,2023/09/12,03035T,3443,創意凱基32售10,創意
統一-新竹,買超,0,,2023/09/12,03035T,3443,創意凱基32售10,創意
元大證券,買超,5,12.3,2023/09/12,03035X,1402,元展32,遠東新
元大-大甲,賣超,5,12.3,2023/09/12,03035X,1402,元展32,遠東新
中國信託,買超,20,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,26,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
國票-中港,買超,10,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
凱基-文心,賣超,10,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
凱基-中港,買超,10,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
永豐金證券,賣超,4,0.68,2023/09/12,03036T,4763,材料凱基33售07,材料-KY
台新證券,買超,39,1.02,2023/09/12,03037T,1477,聚陽台新32售01,聚陽
永豐金證券,賣超,39,1.02,2023/09/12,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,46,0.3,2023/09/12,030407,2330,台積電元大2A購24,台積電
第一金-彰化,賣超,20,0.3,2023/09/12,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,0,0.3,2023/09/12,030407,2330,台積電元大2A購24,台積電
元大-木柵,賣超,20,0.3,2023/09/12,030407,2330,台積電元大2A購24,台積電
元大-彰化,賣超,6,0.3,2023/09/12,030407,2330,台積電元大2A購24,台積電
元大證券,買超,352,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,200,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
元大-鹿港,買超,20,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
富邦-三重,賣超,90,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
元富-林園,買超,20,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
康和-嘉義,賣超,60,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,買超,20,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,36,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
凱基-民權,買超,1,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
凱基-竹科,賣超,10,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
元大-善化,賣超,10,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
元大-內湖,賣超,5,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,2,0.16,2023/09/12,030408,2330,台積電元大2B購11,台積電
國票證券,買超,52,1.72,2023/09/12,03041T,1795,美時元大33售05,美時
元大證券,賣超,75,1.72,2023/09/12,03041T,1795,美時元大33售05,美時
群益金鼎-崇德,買超,20,1.72,2023/09/12,03041T,1795,美時元大33售05,美時
元大-台中中港,賣超,2,1.72,2023/09/12,03041T,1795,美時元大33售05,美時
台新-建北,買超,5,1.72,2023/09/12,03041T,1795,美時元大33售05,美時
元大證券,買超,157,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
元大-西門,賣超,200,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,86,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,賣超,40,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-中盛,買超,5,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,8,1.34,2023/09/12,030425,IX0001,臺股指元大2A購08,臺股指數
元大-淡水,買超,49,0.82,2023/09/12,03042Q,DJI,道指麥證2C售02, 
港商麥格理,賣超,49,0.82,2023/09/12,03042Q,DJI,道指麥證2C售02, 
凱基-新豐,買超,7,3.99,2023/09/12,03042T,2376,技嘉元大33售26,技嘉
元大證券,賣超,11,3.99,2023/09/12,03042T,2376,技嘉元大33售26,技嘉
富邦-台中,買超,4,3.99,2023/09/12,03042T,2376,技嘉元大33售26,技嘉
港商麥格理,買超,2,0.55,2023/09/12,03043Q,DJI,道指麥證33售02, 
台新-台中,賣超,2,0.55,2023/09/12,03043Q,DJI,道指麥證33售02, 
永豐金證券,買超,75,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
元富,賣超,23,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
元大-莒光,買超,1,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
新光,賣超,20,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
國泰-敦南,賣超,15,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
玉山-南京東路,賣超,10,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
富邦-南京,賣超,8,0.96,2023/09/12,03046T,3596,智易元富32售01,智易
永豐金-苓雅,買超,150,0.62,2023/09/12,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,125,0.62,2023/09/12,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,5,0.62,2023/09/12,030477,0050,台灣50凱基2B購01,元大台灣50
大昌,賣超,30,0.62,2023/09/12,030477,0050,台灣50凱基2B購01,元大台灣50
元大-中壢,買超,3,1.33,2023/09/12,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,3,1.33,2023/09/12,03047Q,HSI,恒指麥證2C售02, 
國泰-敦南,買超,1,6.68,2023/09/12,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,1,6.68,2023/09/12,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,6.68,2023/09/12,03048T,6533,晶心科元富32售03,晶心科
元大-鳳中,買超,20,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
國泰-新莊,賣超,20,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
富邦-雙和,買超,20,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
統一,賣超,11,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
兆豐-台南,買超,8,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
兆豐-嘉義,賣超,10,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
永豐金-復興,賣超,5,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
元大-台中中港,賣超,2,0.89,2023/09/12,03049T,2368,金像電統一35售08,金像電
元大證券,買超,11,0.08,2023/09/12,030508,2330,台積電元大29購31,台積電
永豐金-台中,賣超,10,0.08,2023/09/12,030508,2330,台積電元大29購31,台積電
永豐金-松山,賣超,1,0.08,2023/09/12,030508,2330,台積電元大29購31,台積電
元大-大甲,買超,20,10.4,2023/09/12,03050X,9945,元展47,潤泰新
元大證券,賣超,20,10.4,2023/09/12,03050X,9945,元展47,潤泰新
華南永昌-斗六,買超,20,2.29,2023/09/12,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,24,2.29,2023/09/12,03051T,2345,智邦凱基33售04,智邦
統一-新竹,買超,5,2.29,2023/09/12,03051T,2345,智邦凱基33售04,智邦
群益金鼎-萬華,賣超,1,2.29,2023/09/12,03051T,2345,智邦凱基33售04,智邦
元大-景美,買超,250,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,271,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
元大-花蓮,買超,20,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
富邦-桃園,賣超,1,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
元大-龍潭,買超,5,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
凱基-東門,賣超,1,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
元富-大裕,賣超,1,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
台灣企銀-屏東,賣超,1,2.1,2023/09/12,03052T,2368,金像電凱基32售13,金像電
凱基,買超,35,1.68,2023/09/12,03053T,2408,南亞科凱基32售01,南亞科
元大-桃園,賣超,75,1.68,2023/09/12,03053T,2408,南亞科凱基32售01,南亞科
國泰-新莊,買超,35,1.68,2023/09/12,03053T,2408,南亞科凱基32售01,南亞科
元大-三重,買超,5,1.68,2023/09/12,03053T,2408,南亞科凱基32售01,南亞科
統一-新竹,買超,58,1.04,2023/09/12,03054T,6415,矽力凱基33售03,矽力*-KY
