券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-汐止,買超,11,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,買超,5,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,2,0.88,2023/10/05,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,買超,82,0.66,2023/10/05,030133,2317,鴻海元大2B購04,鴻海
群益金鼎-敦南,賣超,36,0.66,2023/10/05,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,36,0.66,2023/10/05,030133,2317,鴻海元大2B購04,鴻海
元大-桃興,賣超,10,0.66,2023/10/05,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,168,0.42,2023/10/05,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,68,0.42,2023/10/05,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,45,0.42,2023/10/05,030136,2330,台積電元大2A購22,台積電
群益金鼎-永和,賣超,30,0.42,2023/10/05,030136,2330,台積電元大2A購22,台積電
統一-桃園,賣超,25,0.42,2023/10/05,030136,2330,台積電元大2A購22,台積電
元大證券,買超,131,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,150,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,30,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,賣超,10,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
玉山證券,買超,4,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
群益金鼎-內湖,賣超,3,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
凱基-中壢,賣超,2,0.64,2023/10/05,030137,2330,台積電元大2B購09,台積電
元大證券,買超,5,2.03,2023/10/05,030139,2603,長榮元大2B購02,長榮
元富-新莊,賣超,5,2.03,2023/10/05,030139,2603,長榮元大2B購02,長榮
元大-土城永寧,買超,110,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元富,賣超,150,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元大證券,買超,28,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,36,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
宏遠-民生,買超,20,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元大-斗信,賣超,10,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,買超,20,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
富邦-花蓮,賣超,10,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,10,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
富邦-西壢,買超,6,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
台中銀,買超,5,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
統一-桃園,買超,2,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,0,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,0,0.98,2023/10/05,030145,3037,欣興元大2B購03,欣興
元大證券,買超,21,3.22,2023/10/05,030150,5269,祥碩元大2A購03,祥碩
永豐金-敦北,賣超,10,3.22,2023/10/05,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,10,3.22,2023/10/05,030150,5269,祥碩元大2A購03,祥碩
永豐金-板盛,賣超,1,3.22,2023/10/05,030150,5269,祥碩元大2A購03,祥碩
國票證券,買超,100,1.07,2023/10/05,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,161,1.07,2023/10/05,030152,6213,聯茂元大2A購01,聯茂
元富,買超,42,1.07,2023/10/05,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,買超,19,1.07,2023/10/05,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,370,0.24,2023/10/05,030156,8046,南電元大2B購04,南電
元大證券,賣超,400,0.24,2023/10/05,030156,8046,南電元大2B購04,南電
臺銀-新竹,買超,30,0.24,2023/10/05,030156,8046,南電元大2B購04,南電
台新-高雄,買超,0,0.24,2023/10/05,030156,8046,南電元大2B購04,南電
元大-中壢,買超,200,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
永豐金證券,賣超,100,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-雙和,買超,3,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,56,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-桃興,賣超,30,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-南員林,賣超,17,1.27,2023/10/05,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,36,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-館前,賣超,34,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,買超,10,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-板橋三民,賣超,20,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-敦南,買超,8,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
華南永昌-嘉義,賣超,2,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,2,1.24,2023/10/05,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,50,9.44,2023/10/05,03017X,2890,元展17,永豐金
新光-新竹,賣超,50,9.44,2023/10/05,03017X,2890,元展17,永豐金
元大證券,買超,4,0.88,2023/10/05,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-雙和,賣超,4,0.88,2023/10/05,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,買超,1,2.22,2023/10/05,03021T,2345,智邦元大33售05,智邦
元大-東蘆,賣超,2,2.22,2023/10/05,03021T,2345,智邦元大33售05,智邦
口袋證券,買超,1,2.22,2023/10/05,03021T,2345,智邦元大33售05,智邦
華南永昌-東勢,買超,300,0.96,2023/10/05,03022T,2368,金像電元大33售16,金像電
元大證券,賣超,310,0.96,2023/10/05,03022T,2368,金像電元大33售16,金像電
元大-文心興安,買超,10,0.96,2023/10/05,03022T,2368,金像電元大33售16,金像電
新光,買超,0,0.96,2023/10/05,03022T,2368,金像電元大33售16,金像電
新光-新竹,買超,20,29.9,2023/10/05,03022X,2317,富展01,鴻海
富邦證券,賣超,20,29.9,2023/10/05,03022X,2317,富展01,鴻海
元大證券,買超,1,3.31,2023/10/05,03023T,2376,技嘉元大33售21,技嘉
元大-永和,賣超,1,3.31,2023/10/05,03023T,2376,技嘉元大33售21,技嘉
元大證券,買超,1,2.29,2023/10/05,03024T,2376,技嘉元大33售22,技嘉
(牛牛牛)亞-鑫豐,賣超,1,2.29,2023/10/05,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,20,0.13,2023/10/05,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,20,0.13,2023/10/05,030256,2330,台積電元大2A購23,台積電
元大證券,買超,55,0.16,2023/10/05,030257,2330,台積電元大2B購10,台積電
第一金-華江,賣超,59,0.16,2023/10/05,030257,2330,台積電元大2B購10,台積電
群益金鼎-永和,買超,4,0.16,2023/10/05,030257,2330,台積電元大2B購10,台積電
永豐金-松山,賣超,3,0.16,2023/10/05,030257,2330,台積電元大2B購10,台積電
台新證券,買超,3,0.16,2023/10/05,030257,2330,台積電元大2B購10,台積電
元大證券,買超,25,5.56,2023/10/05,030260,2458,義隆元大2A購01,義隆
元富,賣超,20,5.56,2023/10/05,030260,2458,義隆元大2A購01,義隆
元大-土城永寧,賣超,5,5.56,2023/10/05,030260,2458,義隆元大2A購01,義隆
凱基-新豐,買超,2,6.85,2023/10/05,030267,3035,智原元大2B購01,智原
兆豐-桃園,賣超,2,6.85,2023/10/05,030267,3035,智原元大2B購01,智原
統一,買超,5,0.6,2023/10/05,03026T,6285,啟碁統一34售02,啟碁
元大-鳳山,賣超,5,0.6,2023/10/05,03026T,6285,啟碁統一34售02,啟碁
元大-小港,買超,5,0.71,2023/10/05,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,5,0.71,2023/10/05,03027T,2368,金像電群益32售17,金像電
國泰-板橋,買超,15,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
土銀-新竹,賣超,10,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,5,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-南員林,賣超,5,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基-豐中,賣超,4,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-南勢角,賣超,1,1.27,2023/10/05,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,469,1.05,2023/10/05,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
第一金-新竹,賣超,459,1.05,2023/10/05,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
富邦-北港,賣超,10,1.05,2023/10/05,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,1023,0.96,2023/10/05,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
第一金-新竹,賣超,1013,0.96,2023/10/05,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
玉山-城中,賣超,10,0.96,2023/10/05,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,10,1.14,2023/10/05,03034T,3042,晶技凱基32售02,晶技
元大-豐原站前,賣超,10,1.14,2023/10/05,03034T,3042,晶技凱基32售02,晶技
宏遠-中和,買超,5,0.91,2023/10/05,03035T,3443,創意凱基32售10,創意
凱基,賣超,5,0.91,2023/10/05,03035T,3443,創意凱基32售10,創意
新光-新竹,買超,100,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
國泰-台中,賣超,80,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
康和-永和,買超,10,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,26,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
台新-高雄,買超,6,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
富邦-陽明,賣超,10,0.36,2023/10/05,03036T,4763,材料凱基33售07,材料-KY
富邦-南屯,買超,1,0.85,2023/10/05,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,1,0.85,2023/10/05,03039T,2368,金像電國票33售06,金像電
元大證券,買超,44,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
永豐金-竹科,賣超,45,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
元富-潮州,買超,3,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
元大-新莊,賣超,1,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,1,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
元大-桃興,賣超,1,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
元大-長庚,賣超,1,0.05,2023/10/05,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,79,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元大-雙和,賣超,94,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元富-西松,買超,20,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元大-新盛,賣超,5,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,6,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元大-博愛,賣超,4,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元大-員林,賣超,2,0.11,2023/10/05,030408,2330,台積電元大2B購11,台積電
元大證券,買超,180,0.53,2023/10/05,030425,IX0001,臺股指元大2A購08,臺股指數
玉山-雙和,賣超,178,0.53,2023/10/05,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,2,0.53,2023/10/05,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金證券,買超,2,16.57,2023/10/05,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-彰化,賣超,3,16.57,2023/10/05,030452,3661,世芯元富2B購01,世芯-KY
元富,買超,1,16.57,2023/10/05,030452,3661,世芯元富2B購01,世芯-KY
第一金-華江,買超,20,1.21,2023/10/05,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,30,1.21,2023/10/05,03045T,2454,聯發科元富34售10,聯發科
元富-城東,買超,10,1.21,2023/10/05,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,1,0.78,2023/10/05,03046Q,SPX,標普指麥證33售02, 
港商麥格理,賣超,1,0.78,2023/10/05,03046Q,SPX,標普指麥證33售02, 
元富,買超,12,0.72,2023/10/05,03046T,3596,智易元富32售01,智易
臺銀-金山,賣超,20,0.72,2023/10/05,03046T,3596,智易元富32售01,智易
元大-中壢,買超,8,0.72,2023/10/05,03046T,3596,智易元富32售01,智易
凱基,買超,17,0.17,2023/10/05,030477,0050,台灣50凱基2B購01,元大台灣50
玉山-雙和,賣超,9,0.17,2023/10/05,030477,0050,台灣50凱基2B購01,元大台灣50
群益金鼎-新店,賣超,8,0.17,2023/10/05,030477,0050,台灣50凱基2B購01,元大台灣50
元富,買超,0,,2023/10/05,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,,2023/10/05,03048T,6533,晶心科元富32售03,晶心科
統一,買超,27,0.7,2023/10/05,03049T,2368,金像電統一35售08,金像電
元大-板橋,賣超,20,0.7,2023/10/05,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,5,0.7,2023/10/05,03049T,2368,金像電統一35售08,金像電
元大-北投,賣超,12,0.7,2023/10/05,03049T,2368,金像電統一35售08,金像電
富邦-南京,買超,1,0.55,2023/10/05,03050T,3443,創意統一33售04,創意
統一,賣超,1,0.55,2023/10/05,03050T,3443,創意統一33售04,創意
元大-三重,買超,20,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,20,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
永豐金-竹科,買超,10,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
元大-四維,賣超,10,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
元大-板橋三民,買超,1,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,賣超,1,1.6,2023/10/05,03051T,2345,智邦凱基33售04,智邦
凱基,買超,332,1.54,2023/10/05,03052T,2368,金像電凱基32售13,金像電
元大-台中中港,賣超,330,1.54,2023/10/05,03052T,2368,金像電凱基32售13,金像電
永豐金-竹北,賣超,2,1.54,2023/10/05,03052T,2368,金像電凱基32售13,金像電
凱基,買超,13,1.11,2023/10/05,03053T,2408,南亞科凱基32售01,南亞科
永豐金證券,賣超,15,1.11,2023/10/05,03053T,2408,南亞科凱基32售01,南亞科
永豐金-新店,買超,2,1.11,2023/10/05,03053T,2408,南亞科凱基32售01,南亞科
凱基,買超,9,1.1,2023/10/05,03054T,6415,矽力凱基33售03,矽力*-KY
國票證券,賣超,8,1.1,2023/10/05,03054T,6415,矽力凱基33售03,矽力*-KY
元大-台中中港,賣超,1,1.1,2023/10/05,03054T,6415,矽力凱基33售03,矽力*-KY
永豐金證券,買超,15,4.03,2023/10/05,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,15,4.03,2023/10/05,03059T,2376,技嘉元大33售30,技嘉
永豐金證券,買超,20,3.06,2023/10/05,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,20,3.06,2023/10/05,03060T,2376,技嘉元大33售31,技嘉
國票證券,買超,21,2.11,2023/10/05,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,21,2.11,2023/10/05,03064T,2383,台光電元大33售26,台光電
元富,買超,3,3.24,2023/10/05,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,5,3.24,2023/10/05,030651,2330,台積電凱基3B購01,台積電
國泰-館前,買超,1,3.24,2023/10/05,030651,2330,台積電凱基3B購01,台積電
元大-新生,買超,1,3.24,2023/10/05,030651,2330,台積電凱基3B購01,台積電
國泰-忠孝,買超,3,3.04,2023/10/05,03065T,3443,創意元大33售18,創意
元大證券,賣超,3,3.04,2023/10/05,03065T,3443,創意元大33售18,創意
元大證券,買超,4,1.45,2023/10/05,03066T,6415,矽力元大33售04,矽力*-KY
永豐金-高雄,賣超,4,1.45,2023/10/05,03066T,6415,矽力元大33售04,矽力*-KY
永豐金-三重,買超,60,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
統一,賣超,61,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
凱基-大直,買超,5,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
元大-金華,賣超,5,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,2,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,3,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
永豐金證券,買超,1,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
元大-草屯,買超,1,1.0,2023/10/05,030678,2603,長榮統一2B購01,長榮
富邦-頭份,買超,3,1.86,2023/10/05,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,3,1.86,2023/10/05,03067T,00680L,元債2X元富32售05,元大美債20正2
永豐金證券,買超,29,1.84,2023/10/05,03068T,2345,智邦元富32售03,智邦
元富,賣超,49,1.84,2023/10/05,03068T,2345,智邦元富32售03,智邦
元大-館前,買超,20,1.84,2023/10/05,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,224,2.03,2023/10/05,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,276,2.03,2023/10/05,03070T,2330,台積電國泰34售02,台積電
凱基-永和,買超,50,2.03,2023/10/05,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,買超,2,2.03,2023/10/05,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,150,0.74,2023/10/05,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,152,0.74,2023/10/05,03071T,2345,智邦永豐32售02,智邦
永豐金-板新,買超,2,0.74,2023/10/05,03071T,2345,智邦永豐32售02,智邦
凱基,買超,1996,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,2171,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,買超,100,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-台南,賣超,2,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,50,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,買超,10,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-三重,買超,9,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-天母,買超,3,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,買超,3,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-小港,買超,2,1.91,2023/10/05,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,9,2.88,2023/10/05,03073T,2331,精英元富32售01,精英
國票證券,賣超,9,2.88,2023/10/05,03073T,2331,精英元富32售01,精英
永豐金證券,買超,23,1.62,2023/10/05,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,38,1.62,2023/10/05,03075T,2345,智邦麥證32售02,智邦
群益金鼎-東大,買超,15,1.62,2023/10/05,03075T,2345,智邦麥證32售02,智邦
永豐金-台南,賣超,10,1.62,2023/10/05,03075T,2345,智邦麥證32售02,智邦
國泰-台中,買超,10,1.62,2023/10/05,03075T,2345,智邦麥證32售02,智邦
元大證券,買超,91,0.07,2023/10/05,030782,2330,台積電元大2A購26,台積電
德信-中正,賣超,90,0.07,2023/10/05,030782,2330,台積電元大2A購26,台積電
永豐金-中正,賣超,1,0.07,2023/10/05,030782,2330,台積電元大2A購26,台積電
京城,買超,5,0.6,2023/10/05,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,5,0.6,2023/10/05,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,12,0.88,2023/10/05,03080T,5222,全訊群益32售03,全訊
元大-基隆,賣超,6,0.88,2023/10/05,03080T,5222,全訊群益32售03,全訊
元大-屏東,賣超,6,0.88,2023/10/05,03080T,5222,全訊群益32售03,全訊
玉山-台南,買超,2,0.16,2023/10/05,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,2,0.16,2023/10/05,030825,2330,台積電群益2C購02,台積電
元大-中和,買超,180,1.8,2023/10/05,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,178,1.8,2023/10/05,03085T,2383,台光電元大33售31,台光電
美好,賣超,2,1.8,2023/10/05,03085T,2383,台光電元大33售31,台光電
凱基,買超,52,0.24,2023/10/05,030863,2201,裕隆凱基2B購01,裕隆
台新證券,賣超,52,0.24,2023/10/05,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,30,1.13,2023/10/05,030866,2330,台積電凱基2C購03,台積電
合庫-嘉義,賣超,10,1.13,2023/10/05,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,10,1.13,2023/10/05,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,10,1.13,2023/10/05,030866,2330,台積電凱基2C購03,台積電
凱基,買超,54,1.4,2023/10/05,030867,2330,台積電凱基2C購04,台積電
康和-延平,賣超,50,1.4,2023/10/05,030867,2330,台積電凱基2C購04,台積電
