券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-忠孝,賣超,3,1.5,2023/10/31,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元富-文心,買超,5,0.91,2023/10/31,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,5,0.91,2023/10/31,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
中國信託-文心,買超,7,0.7,2023/10/31,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,4,0.7,2023/10/31,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-雙和,賣超,3,0.7,2023/10/31,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大-龍潭,買超,10,2.07,2023/10/31,03021T,2345,智邦元大33售05,智邦
元大-屏東,賣超,5,2.07,2023/10/31,03021T,2345,智邦元大33售05,智邦
國泰-板橋,買超,1,2.07,2023/10/31,03021T,2345,智邦元大33售05,智邦
大昌,賣超,3,2.07,2023/10/31,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,3,2.07,2023/10/31,03021T,2345,智邦元大33售05,智邦
元大證券,買超,9,1.44,2023/10/31,03022T,2368,金像電元大33售16,金像電
台新-三民,賣超,8,1.44,2023/10/31,03022T,2368,金像電元大33售16,金像電
玉山-左營,賣超,1,1.44,2023/10/31,03022T,2368,金像電元大33售16,金像電
富邦證券,買超,1,26.0,2023/10/31,03022X,2317,富展01,鴻海
元富-中港,賣超,1,26.0,2023/10/31,03022X,2317,富展01,鴻海
元大-內湖,買超,10,2.87,2023/10/31,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,10,2.87,2023/10/31,03024T,2376,技嘉元大33售22,技嘉
元大證券,買超,140,0.04,2023/10/31,030257,2330,台積電元大2B購10,台積電
富邦-花蓮,賣超,140,0.04,2023/10/31,030257,2330,台積電元大2B購10,台積電
永豐金-屏東,買超,20,0.58,2023/10/31,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,20,0.58,2023/10/31,03025T,1477,聚陽統一34售03,聚陽
台新-屏東,買超,21,1.01,2023/10/31,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,16,1.01,2023/10/31,03027T,2368,金像電群益32售17,金像電
大昌,買超,10,1.01,2023/10/31,03027T,2368,金像電群益32售17,金像電
永豐金-大園,賣超,10,1.01,2023/10/31,03027T,2368,金像電群益32售17,金像電
元大-上新莊,賣超,5,1.01,2023/10/31,03027T,2368,金像電群益32售17,金像電
土銀-花蓮,買超,2,0.68,2023/10/31,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,2,0.68,2023/10/31,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,買超,10,1.54,2023/10/31,03030T,00680L,元債2X凱基35售02,元大美債20正2
台中銀,賣超,10,1.54,2023/10/31,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,30,0.79,2023/10/31,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
永豐金-新莊,賣超,20,0.79,2023/10/31,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
國泰-敦南,賣超,10,0.79,2023/10/31,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
永豐金證券,買超,75,1.18,2023/10/31,03033T,2368,金像電凱基32售11,金像電
凱基,賣超,91,1.18,2023/10/31,03033T,2368,金像電凱基32售11,金像電
凱基-高美館,買超,10,1.18,2023/10/31,03033T,2368,金像電凱基32售11,金像電
兆豐-台中港,買超,3,1.18,2023/10/31,03033T,2368,金像電凱基32售11,金像電
元大-路竹,買超,3,1.18,2023/10/31,03033T,2368,金像電凱基32售11,金像電
凱基,買超,80,0.6,2023/10/31,03035T,3443,創意凱基32售10,創意
永豐金證券,賣超,80,0.6,2023/10/31,03035T,3443,創意凱基32售10,創意
元大證券,買超,5,12.6,2023/10/31,03035X,1402,元展32,遠東新
元大-大甲,賣超,5,12.6,2023/10/31,03035X,1402,元展32,遠東新
凱基,買超,68,0.32,2023/10/31,03036T,4763,材料凱基33售07,材料-KY
永豐金-松山,賣超,52,0.32,2023/10/31,03036T,4763,材料凱基33售07,材料-KY
中國信託-嘉義,賣超,10,0.32,2023/10/31,03036T,4763,材料凱基33售07,材料-KY
元大-草屯,賣超,6,0.32,2023/10/31,03036T,4763,材料凱基33售07,材料-KY
元大-大里德芳,買超,5,0.59,2023/10/31,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,5,0.59,2023/10/31,03037T,1477,聚陽台新32售01,聚陽
台新證券,買超,4,2.7,2023/10/31,03038T,2332,友訊國票33售04,友訊
國票證券,賣超,4,2.7,2023/10/31,03038T,2332,友訊國票33售04,友訊
華南永昌-三重,買超,798,1.26,2023/10/31,03039T,2368,金像電國票33售06,金像電
國票證券,賣超,798,1.26,2023/10/31,03039T,2368,金像電國票33售06,金像電
國泰-敦南,買超,95,0.02,2023/10/31,030408,2330,台積電元大2B購11,台積電
元大-西螺,賣超,60,0.02,2023/10/31,030408,2330,台積電元大2B購11,台積電
臺銀-金山,賣超,35,0.02,2023/10/31,030408,2330,台積電元大2B購11,台積電
富邦-頭份,買超,400,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大證券,賣超,277,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大-草屯,買超,10,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大-北投,賣超,101,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
亞東-高雄,買超,5,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大-東蘆,賣超,12,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
新光,賣超,10,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大-大里,賣超,6,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
國泰-敦南,賣超,4,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
凱基-三重,賣超,2,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
永豐金-嘉義,賣超,2,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
元大-土城永寧,賣超,1,1.16,2023/10/31,03041T,1795,美時元大33售05,美時
國票證券,買超,10,4.41,2023/10/31,03042T,2376,技嘉元大33售26,技嘉
元大證券,賣超,10,4.41,2023/10/31,03042T,2376,技嘉元大33售26,技嘉
永豐金-市政,買超,10,1.15,2023/10/31,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,10,1.15,2023/10/31,03044Q,NDX,納指麥證33售02, 
永豐金證券,買超,76,1.58,2023/10/31,03044T,2368,金像電元富32售05,金像電
元富,賣超,75,1.58,2023/10/31,03044T,2368,金像電元富32售05,金像電
富邦-北高雄,賣超,1,1.58,2023/10/31,03044T,2368,金像電元富32售05,金像電
元大-林森,買超,40,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,15,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
元富-中原,買超,4,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,14,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
元大-中壢,賣超,10,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
永豐金-新店,賣超,5,0.75,2023/10/31,03045T,2454,聯發科元富34售10,聯發科
永豐金證券,買超,60,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
新光-台中,賣超,83,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
台中銀-豐原,買超,30,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
統一,賣超,20,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
元大-內湖,買超,16,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
國泰-板橋,賣超,3,0.9,2023/10/31,03049T,2368,金像電統一35售08,金像電
凱基-員林,買超,110,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,186,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
兆豐-新竹,買超,50,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
富邦-嘉義,賣超,5,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
元大-城東,買超,15,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
玉山-高雄,賣超,5,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,12,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
(牛牛牛)亞-鑫豐,賣超,2,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
元大-大里德芳,買超,5,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
凱基-林口,買超,3,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
德信-新營,買超,3,1.42,2023/10/31,03051T,2345,智邦凱基33售04,智邦
凱基,買超,4,2.3,2023/10/31,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,賣超,3,2.3,2023/10/31,03052T,2368,金像電凱基32售13,金像電
中國信託,賣超,1,2.3,2023/10/31,03052T,2368,金像電凱基32售13,金像電
元大-大里,買超,3,0.78,2023/10/31,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,3,0.78,2023/10/31,03054T,6415,矽力凱基33售03,矽力*-KY
新光,買超,19,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,41,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
元大-中壢,買超,10,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,賣超,2,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
國票證券,買超,7,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
中國信託-永康,買超,6,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
凱基-嘉義,買超,1,2.22,2023/10/31,03056T,2376,技嘉群益38售04,技嘉
永豐金證券,買超,136,1.8,2023/10/31,03058T,2368,金像電元大33售22,金像電
元大證券,賣超,136,1.8,2023/10/31,03058T,2368,金像電元大33售22,金像電
元大證券,買超,31,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
群益金鼎-竹南,賣超,30,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
元大-中和,買超,5,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
統一-城中,賣超,5,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
國泰-板橋,買超,1,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
永豐金證券,賣超,3,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
新光-台南,買超,1,1.8,2023/10/31,03062T,2383,台光電元大33售24,台光電
美好,買超,30,2.17,2023/10/31,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,36,2.17,2023/10/31,03063T,2383,台光電元大33售25,台光電
元大-路竹,買超,4,2.17,2023/10/31,03063T,2383,台光電元大33售25,台光電
元大-文心,買超,2,2.17,2023/10/31,03063T,2383,台光電元大33售25,台光電
國票證券,買超,17,2.53,2023/10/31,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,13,2.53,2023/10/31,03064T,2383,台光電元大33售26,台光電
元大-北府,賣超,3,2.53,2023/10/31,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,1,2.53,2023/10/31,03064T,2383,台光電元大33售26,台光電
台新證券,買超,20,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,38,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
富邦-中壢,買超,14,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
凱基-松山,賣超,10,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,10,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,買超,2,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
國泰-館前,買超,1,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
兆豐-員林,買超,0,2.9,2023/10/31,030651,2330,台積電凱基3B購01,台積電
玉山-大里,買超,40,2.4,2023/10/31,03065T,3443,創意元大33售18,創意
元大證券,賣超,38,2.4,2023/10/31,03065T,3443,創意元大33售18,創意
永豐金-市政,賣超,2,2.4,2023/10/31,03065T,3443,創意元大33售18,創意
元大-文心興安,買超,25,1.29,2023/10/31,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,25,1.29,2023/10/31,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,231,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
國票證券,賣超,226,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,30,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
群益金鼎-崇德,賣超,28,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,5,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,賣超,2,0.47,2023/10/31,030678,2603,長榮統一2B購01,長榮
元富,買超,1,2.24,2023/10/31,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-文心,賣超,1,2.24,2023/10/31,03067T,00680L,元債2X元富32售05,元大美債20正2
元大-景美,買超,50,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
元富,賣超,64,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
新光-桃園,買超,15,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
康和-高雄,賣超,3,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
元大-板橋三民,買超,2,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
永豐金-市政,買超,0,1.7,2023/10/31,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,105,1.78,2023/10/31,03070T,2330,台積電國泰34售02,台積電
元大-竹北,賣超,50,1.78,2023/10/31,03070T,2330,台積電國泰34售02,台積電
富邦-嘉義,賣超,50,1.78,2023/10/31,03070T,2330,台積電國泰34售02,台積電
國泰-敦南,賣超,5,1.78,2023/10/31,03070T,2330,台積電國泰34售02,台積電
元大-善化,買超,100,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,227,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
玉山-大里,買超,70,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
元富-文心,賣超,10,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
兆豐-天母,買超,50,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
群益金鼎-宜蘭,賣超,5,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
華南永昌-長虹,買超,20,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
臺銀-臺中,賣超,1,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
國泰-台中,買超,3,0.65,2023/10/31,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,9,2.14,2023/10/31,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-敦南,賣超,5,2.14,2023/10/31,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-新莊,賣超,4,2.14,2023/10/31,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,8,3.37,2023/10/31,03073T,2331,精英元富32售01,精英
元富,賣超,8,3.37,2023/10/31,03073T,2331,精英元富32售01,精英
國票證券,買超,15,1.76,2023/10/31,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,25,1.76,2023/10/31,03076T,2368,金像電凱基33售09,金像電
富邦-新店,買超,10,1.76,2023/10/31,03076T,2368,金像電凱基33售09,金像電
元富-文心,買超,4,2.69,2023/10/31,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,2,2.69,2023/10/31,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,2,2.69,2023/10/31,03077T,2376,技嘉凱基32售18,技嘉
統一-高雄,買超,30,1.57,2023/10/31,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,27,1.57,2023/10/31,03078T,6669,緯穎凱基32售14,緯穎
永豐金-虎尾,賣超,3,1.57,2023/10/31,03078T,6669,緯穎凱基32售14,緯穎
新光,買超,5,0.72,2023/10/31,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,5,0.72,2023/10/31,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,3,0.87,2023/10/31,03080T,5222,全訊群益32售03,全訊
元大-前金,賣超,3,0.87,2023/10/31,03080T,5222,全訊群益32售03,全訊
富邦-嘉義,買超,10,1.65,2023/10/31,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,22,1.65,2023/10/31,03084T,2383,台光電元大33售30,台光電
華南永昌-南京,買超,5,1.65,2023/10/31,03084T,2383,台光電元大33售30,台光電
凱基-東門,買超,4,1.65,2023/10/31,03084T,2383,台光電元大33售30,台光電
元大-土城永寧,買超,3,1.65,2023/10/31,03084T,2383,台光電元大33售30,台光電
元大-上新莊,買超,25,2.33,2023/10/31,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,33,2.33,2023/10/31,03085T,2383,台光電元大33售31,台光電
元大-內湖,買超,5,2.33,2023/10/31,03085T,2383,台光電元大33售31,台光電
元大-路竹,買超,3,2.33,2023/10/31,03085T,2383,台光電元大33售31,台光電
富邦-彰化,買超,50,0.85,2023/10/31,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,74,0.85,2023/10/31,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,買超,20,0.85,2023/10/31,030866,2330,台積電凱基2C購03,台積電
國泰-館前,買超,4,0.85,2023/10/31,030866,2330,台積電凱基2C購03,台積電
富邦-彰化,買超,60,0.12,2023/10/31,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,93,0.12,2023/10/31,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,買超,33,0.12,2023/10/31,030868,2330,台積電凱基2C購05,台積電
元大-桃園,買超,16,1.88,2023/10/31,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,16,1.88,2023/10/31,03086T,2383,台光電元大33售32,台光電
新光-桃園,買超,25,0.93,2023/10/31,03088T,2345,智邦國票33售05,智邦
玉山-台南,賣超,20,0.93,2023/10/31,03088T,2345,智邦國票33售05,智邦
玉山-南京東路,買超,5,0.93,2023/10/31,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,10,0.93,2023/10/31,03088T,2345,智邦國票33售05,智邦
中農,買超,200,0.13,2023/10/31,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,220,0.13,2023/10/31,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,10,0.13,2023/10/31,030893,2330,台積電元大2C購01,台積電
永豐金-永康,買超,10,0.13,2023/10/31,030893,2330,台積電元大2C購01,台積電
元大-嘉義,買超,20,1.26,2023/10/31,03089T,3665,貿聯國票33售01,貿聯-KY
國票證券,賣超,19,1.26,2023/10/31,03089T,3665,貿聯國票33售01,貿聯-KY
凱基-三峽,買超,4,1.26,2023/10/31,03089T,3665,貿聯國票33售01,貿聯-KY
永豐金-桃園,賣超,5,1.26,2023/10/31,03089T,3665,貿聯國票33售01,貿聯-KY
永豐金證券,買超,10,0.46,2023/10/31,03090T,4763,材料國票33售05,材料-KY
永豐金-松山,賣超,25,0.46,2023/10/31,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,10,0.46,2023/10/31,03090T,4763,材料國票33售05,材料-KY
中國信託-永康,買超,5,0.46,2023/10/31,03090T,4763,材料國票33售05,材料-KY
統一-高雄,買超,30,1.18,2023/10/31,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,40,1.18,2023/10/31,03092T,6669,緯穎國票33售07,緯穎
富邦-敦南,買超,10,1.18,2023/10/31,03092T,6669,緯穎國票33售07,緯穎
中國信託,買超,26,0.54,2023/10/31,03093T,8046,南電中信32售01,南電
永豐金證券,賣超,31,0.54,2023/10/31,03093T,8046,南電中信32售01,南電
華南永昌-三重,買超,5,0.54,2023/10/31,03093T,8046,南電中信32售01,南電
元大-承德,買超,1,1.53,2023/10/31,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,1,1.53,2023/10/31,03094T,00631L,T50正2元大35售07,元大台灣50正2
富邦-彰化,買超,50,0.11,2023/10/31,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,87,0.11,2023/10/31,030958,2330,台積電凱基2C購06,台積電
永豐金-中正,買超,17,0.11,2023/10/31,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,買超,10,0.11,2023/10/31,030958,2330,台積電凱基2C購06,台積電
元富-桃園,買超,10,0.11,2023/10/31,030958,2330,台積電凱基2C購06,台積電
元大-太平,買超,20,2.43,2023/10/31,03095T,1504,東元元大34售01,東元
元大證券,賣超,20,2.43,2023/10/31,03095T,1504,東元元大34售01,東元
永豐金-信義,買超,195,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
凱基,賣超,231,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
凱基-大直,買超,20,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
玉山-台南,賣超,5,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
元大-大天母,買超,10,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
元大-大益,買超,5,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,5,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
國泰-敦南,買超,1,1.79,2023/10/31,030961,2330,台積電凱基33購01,台積電
元大證券,買超,30,1.69,2023/10/31,03096T,2368,金像電元大34售01,金像電
富邦-建國,賣超,30,1.69,2023/10/31,03096T,2368,金像電元大34售01,金像電
元大-屏東,買超,8,1.69,2023/10/31,03096T,2368,金像電元大34售01,金像電
元大-永和,賣超,4,1.69,2023/10/31,03096T,2368,金像電元大34售01,金像電
元大-北府,賣超,4,1.69,2023/10/31,03096T,2368,金像電元大34售01,金像電
中國信託,買超,10,0.45,2023/10/31,030983,2330,台積電中信2C購01,台積電
永豐金-敦北,賣超,10,0.45,2023/10/31,030983,2330,台積電中信2C購01,台積電
元大證券,買超,1,2.37,2023/10/31,03098T,3017,奇鋐元大34售04,奇鋐
元大-台北,賣超,1,2.37,2023/10/31,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,94,1.71,2023/10/31,03099T,3583,辛耘元大34售05,辛耘
玉山證券,賣超,100,1.71,2023/10/31,03099T,3583,辛耘元大34售05,辛耘
元大-東蘆,買超,10,1.71,2023/10/31,03099T,3583,辛耘元大34售05,辛耘
永豐金-桃園,賣超,4,1.71,2023/10/31,03099T,3583,辛耘元大34售05,辛耘
