券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-桃園,買超,2,0.77,2023/10/13,030145,3037,欣興元大2B購03,欣興
元大證券,買超,10,0.55,2023/10/13,03014T,0050,台灣50元大33售09,元大台灣50
元大-南投,賣超,10,0.55,2023/10/13,03014T,0050,台灣50元大33售09,元大台灣50
元富-松德,買超,10,3.24,2023/10/13,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,10,3.24,2023/10/13,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,10,0.64,2023/10/13,030152,6213,聯茂元大2A購01,聯茂
元富-中原,賣超,10,0.64,2023/10/13,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,48,1.22,2023/10/13,03017T,00688L,美債2X元大34售02,國泰20年美債正2
臺銀-臺中,賣超,22,1.22,2023/10/13,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,買超,0,1.22,2023/10/13,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-敦南,賣超,21,1.22,2023/10/13,03017T,00688L,美債2X元大34售02,國泰20年美債正2
富邦-左營,賣超,5,1.22,2023/10/13,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,35,10.2,2023/10/13,03017X,2890,元展17,永豐金
新光-新竹,賣超,25,10.2,2023/10/13,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,10,10.2,2023/10/13,03017X,2890,元展17,永豐金
元大證券,買超,10,0.85,2023/10/13,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
永豐金-竹科,賣超,10,0.85,2023/10/13,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,買超,15,3.91,2023/10/13,03020T,2324,仁寶元大33售13,仁寶
國票證券,賣超,12,3.91,2023/10/13,03020T,2324,仁寶元大33售13,仁寶
永豐金-桃園,賣超,3,3.91,2023/10/13,03020T,2324,仁寶元大33售13,仁寶
元大證券,買超,1,1.78,2023/10/13,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,1,1.78,2023/10/13,03021T,2345,智邦元大33售05,智邦
富邦證券,買超,1,30.6,2023/10/13,03022X,2317,富展01,鴻海
新光-新竹,賣超,1,30.6,2023/10/13,03022X,2317,富展01,鴻海
元大證券,買超,51,0.21,2023/10/13,030256,2330,台積電元大2A購23,台積電
富邦-台北,賣超,50,0.21,2023/10/13,030256,2330,台積電元大2A購23,台積電
富邦-豐原,賣超,1,0.21,2023/10/13,030256,2330,台積電元大2A購23,台積電
元大證券,買超,37,0.23,2023/10/13,030257,2330,台積電元大2B購10,台積電
永豐金-松山,賣超,32,0.23,2023/10/13,030257,2330,台積電元大2B購10,台積電
台新證券,賣超,4,0.23,2023/10/13,030257,2330,台積電元大2B購10,台積電
永豐金證券,賣超,1,0.23,2023/10/13,030257,2330,台積電元大2B購10,台積電
統一-汐止,買超,1,0.62,2023/10/13,03025T,1477,聚陽統一34售03,聚陽
統一,賣超,1,0.62,2023/10/13,03025T,1477,聚陽統一34售03,聚陽
元大證券,買超,39,5.36,2023/10/13,030260,2458,義隆元大2A購01,義隆
元富-松德,賣超,30,5.36,2023/10/13,030260,2458,義隆元大2A購01,義隆
元富,賣超,5,5.36,2023/10/13,030260,2458,義隆元大2A購01,義隆
元大-土城永寧,賣超,3,5.36,2023/10/13,030260,2458,義隆元大2A購01,義隆
兆豐-北高雄,賣超,1,5.36,2023/10/13,030260,2458,義隆元大2A購01,義隆
群益金鼎-高雄,買超,260,0.67,2023/10/13,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,260,0.67,2023/10/13,03027T,2368,金像電群益32售17,金像電
元大-大甲,買超,2,33.6,2023/10/13,03028X,1303,元展25,南亞
元大證券,賣超,2,33.6,2023/10/13,03028X,1303,元展25,南亞
國泰-桃園,買超,130,0.63,2023/10/13,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,130,0.63,2023/10/13,03029T,0050,台灣50凱基33售09,元大台灣50
元大-大安,買超,10,1.27,2023/10/13,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,12,1.27,2023/10/13,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-敦南,買超,2,1.27,2023/10/13,03030T,00680L,元債2X凱基35售02,元大美債20正2
國票證券,買超,24,1.11,2023/10/13,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,24,1.11,2023/10/13,03034T,3042,晶技凱基32售02,晶技
富邦-新店,買超,50,0.43,2023/10/13,03035T,3443,創意凱基32售10,創意
凱基,賣超,35,0.43,2023/10/13,03035T,3443,創意凱基32售10,創意
玉山-南京東路,賣超,10,0.43,2023/10/13,03035T,3443,創意凱基32售10,創意
永豐金-苓雅,賣超,5,0.43,2023/10/13,03035T,3443,創意凱基32售10,創意
群益金鼎-三民,買超,50,0.26,2023/10/13,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,54,0.26,2023/10/13,03036T,4763,材料凱基33售07,材料-KY
台新-高雄,買超,4,0.26,2023/10/13,03036T,4763,材料凱基33售07,材料-KY
國泰-台中,買超,20,0.71,2023/10/13,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,20,0.71,2023/10/13,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,37,0.07,2023/10/13,030407,2330,台積電元大2A購24,台積電
合庫證券,賣超,50,0.07,2023/10/13,030407,2330,台積電元大2A購24,台積電
國泰-敦南,買超,7,0.07,2023/10/13,030407,2330,台積電元大2A購24,台積電
台新證券,買超,6,0.07,2023/10/13,030407,2330,台積電元大2A購24,台積電
元大證券,買超,474,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,176,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
台新-屏東,買超,50,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
玉山-大里,賣超,128,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
新光,賣超,100,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
富邦-內湖,賣超,50,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,35,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
華南永昌-朴子,賣超,30,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,5,0.11,2023/10/13,030408,2330,台積電元大2B購11,台積電
元大-基隆孝二,買超,100,1.61,2023/10/13,03041T,1795,美時元大33售05,美時
元大證券,賣超,100,1.61,2023/10/13,03041T,1795,美時元大33售05,美時
元富,買超,530,0.09,2023/10/13,030449,3008,大立光元富2B購01,大立光
國泰-板橋,賣超,405,0.09,2023/10/13,030449,3008,大立光元富2B購01,大立光
元大-萬華,賣超,95,0.09,2023/10/13,030449,3008,大立光元富2B購01,大立光
合庫-台南,賣超,30,0.09,2023/10/13,030449,3008,大立光元富2B購01,大立光
元富-城東,買超,50,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,111,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
第一金-華江,買超,26,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,買超,15,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
統一-桃園,買超,7,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
臺銀-臺中,買超,5,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,3,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
富邦-台中,買超,3,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
凱基-三重,買超,2,0.89,2023/10/13,03045T,2454,聯發科元富34售10,聯發科
元富,買超,44,0.71,2023/10/13,03046T,3596,智易元富32售01,智易
元大-花蓮,賣超,47,0.71,2023/10/13,03046T,3596,智易元富32售01,智易
永豐金證券,買超,3,0.71,2023/10/13,03046T,3596,智易元富32售01,智易
國票證券,買超,25,1.03,2023/10/13,03047T,6515,穎崴元富32售01,穎崴
第一金-安和,賣超,14,1.03,2023/10/13,03047T,6515,穎崴元富32售01,穎崴
元富,賣超,11,1.03,2023/10/13,03047T,6515,穎崴元富32售01,穎崴
元大-土城,買超,2,28.4,2023/10/13,03047X,1605,元展44,華新
元大證券,賣超,2,28.4,2023/10/13,03047X,1605,元展44,華新
統一-桃園,買超,5,0.66,2023/10/13,03049T,2368,金像電統一35售08,金像電
統一,賣超,7,0.66,2023/10/13,03049T,2368,金像電統一35售08,金像電
永豐金-員林,買超,2,0.66,2023/10/13,03049T,2368,金像電統一35售08,金像電
中國信託-文心,買超,0,0.66,2023/10/13,03049T,2368,金像電統一35售08,金像電
凱基-員林,買超,147,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,188,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,買超,17,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
元大-龍潭,買超,10,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
統一,買超,5,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
凱基-板橋,買超,5,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
元大-金華,買超,4,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
元大-太平,買超,0,1.39,2023/10/13,03051T,2345,智邦凱基33售04,智邦
永豐金-新店,買超,3,1.56,2023/10/13,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,3,1.56,2023/10/13,03052T,2368,金像電凱基32售13,金像電
玉山-台中,買超,20,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,賣超,45,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,買超,16,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
永豐金證券,賣超,5,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
臺銀-臺中,買超,10,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
富邦-南屯,買超,4,0.66,2023/10/13,03054T,6415,矽力凱基33售03,矽力*-KY
中國信託-嘉義,買超,1,0.72,2023/10/13,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,1,0.72,2023/10/13,03055T,1513,中興電群益34售01,中興電
(牛牛牛)亞-鑫豐,買超,1,1.76,2023/10/13,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,2,1.76,2023/10/13,03056T,2376,技嘉群益38售04,技嘉
元大-北成功,買超,1,1.76,2023/10/13,03056T,2376,技嘉群益38售04,技嘉
永豐金證券,買超,19,3.22,2023/10/13,03060T,2376,技嘉元大33售31,技嘉
元大證券,賣超,19,3.22,2023/10/13,03060T,2376,技嘉元大33售31,技嘉
元大證券,買超,53,1.3,2023/10/13,03062T,2383,台光電元大33售24,台光電
合庫-桃園,賣超,50,1.3,2023/10/13,03062T,2383,台光電元大33售24,台光電
台灣企銀-桃園,賣超,2,1.3,2023/10/13,03062T,2383,台光電元大33售24,台光電
玉山-數位,賣超,1,1.3,2023/10/13,03062T,2383,台光電元大33售24,台光電
元大證券,買超,2,1.71,2023/10/13,03063T,2383,台光電元大33售25,台光電
(牛牛牛)亞-鑫豐,賣超,6,1.71,2023/10/13,03063T,2383,台光電元大33售25,台光電
美好,買超,2,1.71,2023/10/13,03063T,2383,台光電元大33售25,台光電
永豐金-彰化,買超,1,1.71,2023/10/13,03063T,2383,台光電元大33售25,台光電
國泰-板橋,買超,1,1.71,2023/10/13,03063T,2383,台光電元大33售25,台光電
元大-東蘆,買超,7,2.07,2023/10/13,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,7,2.07,2023/10/13,03064T,2383,台光電元大33售26,台光電
凱基,買超,36,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
元富-松德,賣超,27,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,買超,31,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
凱基-南崁,賣超,22,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
凱基-中山,買超,1,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
富邦-新板,賣超,10,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
元富,賣超,8,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
國泰-館前,賣超,1,3.75,2023/10/13,030651,2330,台積電凱基3B購01,台積電
玉山-大里,買超,30,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
元大證券,賣超,59,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
國票證券,買超,22,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
中國信託-新竹,賣超,22,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
台新證券,買超,20,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
玉山-雙和,賣超,2,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
凱基-中壢,買超,11,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
國泰-忠孝,賣超,1,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
元富-文心,買超,1,1.99,2023/10/13,03065T,3443,創意元大33售18,創意
台新-新營,買超,10,0.42,2023/10/13,030678,2603,長榮統一2B購01,長榮
統一,賣超,10,0.42,2023/10/13,030678,2603,長榮統一2B購01,長榮
富邦-台中,買超,10,1.83,2023/10/13,03067T,00680L,元債2X元富32售05,元大美債20正2
元富,賣超,10,1.83,2023/10/13,03067T,00680L,元債2X元富32售05,元大美債20正2
統一,買超,24,2.37,2023/10/13,030680,3443,創意統一2A購01,創意
元大-敦南,賣超,15,2.37,2023/10/13,030680,3443,創意統一2A購01,創意
元富-松德,賣超,6,2.37,2023/10/13,030680,3443,創意統一2A購01,創意
元富,賣超,2,2.37,2023/10/13,030680,3443,創意統一2A購01,創意
台新-台中,賣超,1,2.37,2023/10/13,030680,3443,創意統一2A購01,創意
元富-嘉義,買超,250,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
元富,賣超,281,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
凱基-彰化,買超,20,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
永豐金-台中,買超,10,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
永豐金-中盛,買超,1,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,0,1.51,2023/10/13,03068T,2345,智邦元富32售03,智邦
國票證券,買超,2,1.14,2023/10/13,03069T,00631L,T50正2國票35售03,元大台灣50正2
(牛牛牛)亞-鑫豐,賣超,2,1.14,2023/10/13,03069T,00631L,T50正2國票35售03,元大台灣50正2
國泰證券,買超,151,1.42,2023/10/13,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,150,1.42,2023/10/13,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,賣超,1,1.42,2023/10/13,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,30,0.57,2023/10/13,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,30,0.57,2023/10/13,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,128,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-新竹,賣超,50,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
統一-金門,買超,30,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,賣超,50,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-永康,買超,20,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-高雄,賣超,40,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
合庫證券,買超,10,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-莒光,賣超,30,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-桃園,買超,5,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-斗信,賣超,10,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-萬華,買超,1,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,賣超,10,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-竹科,賣超,4,1.54,2023/10/13,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,18,3.01,2023/10/13,03073T,2331,精英元富32售01,精英
元富,賣超,18,3.01,2023/10/13,03073T,2331,精英元富32售01,精英
永豐金證券,買超,137,1.03,2023/10/13,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,97,1.03,2023/10/13,03076T,2368,金像電凱基33售09,金像電
元富-古亭,賣超,40,1.03,2023/10/13,03076T,2368,金像電凱基33售09,金像電
凱基,買超,1,1.47,2023/10/13,03078T,6669,緯穎凱基32售14,緯穎
元大-板橋三民,賣超,1,1.47,2023/10/13,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,174,0.48,2023/10/13,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎-中港,賣超,200,0.48,2023/10/13,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,買超,20,0.48,2023/10/13,03079T,00631L,T50正2群益32售05,元大台灣50正2
美好-蘆洲,買超,5,0.48,2023/10/13,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-羅東,買超,1,0.48,2023/10/13,03079T,00631L,T50正2群益32售05,元大台灣50正2
國票證券,買超,33,0.8,2023/10/13,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,33,0.8,2023/10/13,03080T,5222,全訊群益32售03,全訊
兆豐-公益,買超,10,0.24,2023/10/13,030825,2330,台積電群益2C購02,台積電
第一金-高雄,賣超,8,0.24,2023/10/13,030825,2330,台積電群益2C購02,台積電
凱基-雙和,買超,2,0.24,2023/10/13,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,5,0.24,2023/10/13,030825,2330,台積電群益2C購02,台積電
凱基-中壢,買超,1,0.24,2023/10/13,030825,2330,台積電群益2C購02,台積電
永豐金證券,買超,16,3.73,2023/10/13,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,16,3.73,2023/10/13,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,7,1.77,2023/10/13,03085T,2383,台光電元大33售31,台光電
元大-東蘆,賣超,7,1.77,2023/10/13,03085T,2383,台光電元大33售31,台光電
凱基,買超,67,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
富邦-七賢,賣超,44,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
國票證券,買超,3,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
凱基-五股,賣超,18,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,買超,2,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,賣超,10,0.7,2023/10/13,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,76,1.75,2023/10/13,030866,2330,台積電凱基2C購03,台積電
永豐金-敦北,賣超,64,1.75,2023/10/13,030866,2330,台積電凱基2C購03,台積電
元富,賣超,12,1.75,2023/10/13,030866,2330,台積電凱基2C購03,台積電
凱基,買超,22,1.94,2023/10/13,030867,2330,台積電凱基2C購04,台積電
台灣企銀-豐原,賣超,16,1.94,2023/10/13,030867,2330,台積電凱基2C購04,台積電
元富,賣超,6,1.94,2023/10/13,030867,2330,台積電凱基2C購04,台積電
元大證券,買超,1,1.57,2023/10/13,03086T,2383,台光電元大33售32,台光電
富邦-台南,賣超,1,1.57,2023/10/13,03086T,2383,台光電元大33售32,台光電
港商麥格理,買超,35,1.01,2023/10/13,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,35,1.01,2023/10/13,03087F,NDX,納指麥證33購01, 
統一,買超,11,0.22,2023/10/13,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,11,0.22,2023/10/13,030892,2330,台積電元大2B購12,台積電
元大證券,買超,20,0.15,2023/10/13,030900,2609,陽明元大2B購01,陽明
新光,賣超,10,0.15,2023/10/13,030900,2609,陽明元大2B購01,陽明
中國信託-文心,賣超,10,0.15,2023/10/13,030900,2609,陽明元大2B購01,陽明
第一金,買超,30,0.4,2023/10/13,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,50,0.4,2023/10/13,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,15,0.4,2023/10/13,03090T,4763,材料國票33售05,材料-KY
富邦-新莊,買超,5,0.4,2023/10/13,03090T,4763,材料國票33售05,材料-KY
凱基,買超,30,0.27,2023/10/13,030957,1605,華新凱基2C購01,華新
安泰,賣超,20,0.27,2023/10/13,030957,1605,華新凱基2C購01,華新
國泰-敦南,賣超,10,0.27,2023/10/13,030957,1605,華新凱基2C購01,華新
凱基,買超,27,0.21,2023/10/13,030959,2330,台積電凱基2C購07,台積電
元富,賣超,26,0.21,2023/10/13,030959,2330,台積電凱基2C購07,台積電
凱基-市府,賣超,1,0.21,2023/10/13,030959,2330,台積電凱基2C購07,台積電
凱基,買超,94,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
元富,賣超,59,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
永豐金-信義,買超,42,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
群益金鼎-敦南,賣超,42,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,20,2.43,2023/10/13,030961,2330,台積電凱基33購01,台積電
