券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,20,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
國泰-桃園,買超,10,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
元富-同大,賣超,20,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
兆豐證券,買超,1,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
國泰-板橋,賣超,12,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
元大-歸仁,買超,0,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
富邦-縣政,賣超,10,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
國泰-敦南,賣超,6,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
群益金鼎-崇德,賣超,5,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
國泰-台中,賣超,2,0.38,2023/05/09,030070,3037,欣興兆豐27購02,欣興
國票證券,買超,24,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
永豐金證券,賣超,20,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
兆豐-南京,買超,10,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
國泰-敦南,賣超,15,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
康和-石牌,買超,2,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
元大-新盛,賣超,1,1.06,2023/05/09,030072,2376,技嘉永豐26購01,技嘉
台新-台中,買超,150,0.17,2023/05/09,030074,3008,大立光統一28購02,大立光
統一,賣超,200,0.17,2023/05/09,030074,3008,大立光統一28購02,大立光
富邦-縣政,買超,120,0.17,2023/05/09,030074,3008,大立光統一28購02,大立光
凱基-基隆,賣超,130,0.17,2023/05/09,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,60,0.17,2023/05/09,030074,3008,大立光統一28購02,大立光
元富,買超,25,0.21,2023/05/09,030077,2458,義隆元富27購01,義隆
元大-敦南,賣超,25,0.21,2023/05/09,030077,2458,義隆元富27購01,義隆
元富,買超,70,4.62,2023/05/09,030078,5269,祥碩元富26購01,祥碩
群益金鼎-敦南,賣超,70,4.62,2023/05/09,030078,5269,祥碩元富26購01,祥碩
國票證券,買超,8,0.39,2023/05/09,03007U,IX0001,臺股指國票28售04,臺股指數
華南永昌-豐原,賣超,8,0.39,2023/05/09,03007U,IX0001,臺股指國票28售04,臺股指數
土銀-建國,買超,600,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
凱基,賣超,408,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
華南永昌-板橋,買超,150,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
光和,賣超,160,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
永豐金-敦北,買超,10,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
臺銀-臺中,賣超,100,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
元大-四維,買超,4,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
富邦-北港,賣超,40,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
德信,買超,1,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
富邦-大墩,賣超,40,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
統一-員林,賣超,10,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
元大-東泰,賣超,5,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
致和-崇德,賣超,2,0.61,2023/05/09,030085,2317,鴻海凱基26購06,鴻海
國票證券,買超,5,0.42,2023/05/09,03008U,IX0001,臺股指國票29售03,臺股指數
元富-桃園,賣超,5,0.42,2023/05/09,03008U,IX0001,臺股指國票29售03,臺股指數
臺銀-臺南,買超,10,1.22,2023/05/09,030092,6285,啟碁凱基26購02,啟碁
凱基,賣超,12,1.22,2023/05/09,030092,6285,啟碁凱基26購02,啟碁
元大-員林中山,買超,2,1.22,2023/05/09,030092,6285,啟碁凱基26購02,啟碁
凱基,買超,40,0.41,2023/05/09,030094,6715,嘉基凱基26購01,嘉基
富邦-南京,賣超,40,0.41,2023/05/09,030094,6715,嘉基凱基26購01,嘉基
國票證券,買超,100,0.02,2023/05/09,030095,00632R,T50反1國票25購03,元大台灣50反1
統一-中壢,賣超,100,0.02,2023/05/09,030095,00632R,T50反1國票25購03,元大台灣50反1
富邦-板橋,買超,10,0.07,2023/05/09,030096,00632R,T50反1國票26購02,元大台灣50反1
群益金鼎-大甲,賣超,10,0.07,2023/05/09,030096,00632R,T50反1國票26購02,元大台灣50反1
元大-斗六,買超,1,0.07,2023/05/09,030096,00632R,T50反1國票26購02,元大台灣50反1
國票證券,賣超,1,0.07,2023/05/09,030096,00632R,T50反1國票26購02,元大台灣50反1
國泰-台南,買超,10,0.22,2023/05/09,030097,00632R,T50反1國票26購03,元大台灣50反1
永豐金-板橋,賣超,5,0.22,2023/05/09,030097,00632R,T50反1國票26購03,元大台灣50反1
國票證券,買超,0,0.22,2023/05/09,030097,00632R,T50反1國票26購03,元大台灣50反1
富邦-板橋,賣超,5,0.22,2023/05/09,030097,00632R,T50反1國票26購03,元大台灣50反1
新光-桃園,買超,200,0.17,2023/05/09,03009U,IX0027,電子類國票26售01,電子類
國票證券,賣超,200,0.17,2023/05/09,03009U,IX0027,電子類國票26售01,電子類
國票證券,買超,73,1.49,2023/05/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
永豐金-板新,賣超,70,1.49,2023/05/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
美好-蘆洲,賣超,3,1.49,2023/05/09,030100,00637L,滬深2X國票26購03,元大滬深300正2
華南永昌,買超,8,1.52,2023/05/09,030101,1101,台泥國票26購01,台泥
國票證券,賣超,8,1.52,2023/05/09,030101,1101,台泥國票26購01,台泥
台新-松江,買超,0,1.52,2023/05/09,030101,1101,台泥國票26購01,台泥
國票證券,買超,20,0.71,2023/05/09,030102,2231,為升國票26購01,為升
兆豐-大安,賣超,20,0.71,2023/05/09,030102,2231,為升國票26購01,為升
元富-安南,買超,13,1.2,2023/05/09,030103,2327,國巨國票26購01,國巨
永豐金-三重,賣超,10,1.2,2023/05/09,030103,2327,國巨國票26購01,國巨
國票證券,賣超,3,1.2,2023/05/09,030103,2327,國巨國票26購01,國巨
國票證券,買超,719,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
玉山-高雄,賣超,325,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-南京,買超,10,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-西壢,賣超,200,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
元大-文心,買超,1,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
群益金鼎-敦南,賣超,120,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
國泰-新莊,買超,1,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
華南永昌-民權,賣超,30,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
國泰-台中,買超,0,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
凱基-高美館,賣超,30,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-新板,賣超,10,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-大墩,賣超,10,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-建國,賣超,4,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
富邦-府城,賣超,1,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
玉山-台南,賣超,1,0.54,2023/05/09,030104,2330,台積電國票26購04,台積電
國票證券,買超,50,0.46,2023/05/09,030105,2330,台積電國票27購02,台積電
合庫-彰化,賣超,50,0.46,2023/05/09,030105,2330,台積電國票27購02,台積電
國票證券,買超,60,0.1,2023/05/09,030107,2408,南亞科國票26購02,南亞科
富邦-北港,賣超,60,0.1,2023/05/09,030107,2408,南亞科國票26購02,南亞科
元大-南京,買超,20,0.1,2023/05/09,030107,2408,南亞科國票26購02,南亞科
元大-萬華,賣超,20,0.1,2023/05/09,030107,2408,南亞科國票26購02,南亞科
陽信,買超,5,0.29,2023/05/09,030108,2498,宏達電國票26購02,宏達電
國票證券,賣超,6,0.29,2023/05/09,030108,2498,宏達電國票26購02,宏達電
元大-羅東,買超,2,0.29,2023/05/09,030108,2498,宏達電國票26購02,宏達電
永豐金-中盛,賣超,2,0.29,2023/05/09,030108,2498,宏達電國票26購02,宏達電
群益金鼎-竹南,買超,1,0.29,2023/05/09,030108,2498,宏達電國票26購02,宏達電
國票證券,買超,88,0.21,2023/05/09,030109,3037,欣興國票26購04,欣興
元大-萬華,賣超,100,0.21,2023/05/09,030109,3037,欣興國票26購04,欣興
台灣企銀-屏東,買超,10,0.21,2023/05/09,030109,3037,欣興國票26購04,欣興
新光-高雄,買超,2,0.21,2023/05/09,030109,3037,欣興國票26購04,欣興
國票證券,買超,395,0.19,2023/05/09,030112,3533,嘉澤國票26購01,嘉澤
凱基-板橋,賣超,400,0.19,2023/05/09,030112,3533,嘉澤國票26購01,嘉澤
永豐金-竹北,買超,20,0.19,2023/05/09,030112,3533,嘉澤國票26購01,嘉澤
元大-蘆洲,賣超,15,0.19,2023/05/09,030112,3533,嘉澤國票26購01,嘉澤
玉山-台中,買超,10,2.68,2023/05/09,030114,5269,祥碩國票25購02,祥碩
國票證券,賣超,10,2.68,2023/05/09,030114,5269,祥碩國票25購02,祥碩
中國信託,買超,10,1.63,2023/05/09,030120,1605,華新中信29購01,華新
統一-新竹,賣超,17,1.63,2023/05/09,030120,1605,華新中信29購01,華新
凱基-員林,買超,5,1.63,2023/05/09,030120,1605,華新中信29購01,華新
國泰-新莊,賣超,2,1.63,2023/05/09,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.63,2023/05/09,030120,1605,華新中信29購01,華新
華南永昌-朴子,買超,2,1.63,2023/05/09,030120,1605,華新中信29購01,華新
中國信託,買超,45,0.19,2023/05/09,030122,2231,為升中信26購01,為升
群益金鼎-新店,賣超,40,0.19,2023/05/09,030122,2231,為升中信26購01,為升
凱基-中壢,賣超,5,0.19,2023/05/09,030122,2231,為升中信26購01,為升
元富-松德,買超,78,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,211,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
元富,買超,78,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
兆豐-南京,買超,25,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
新光,買超,20,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
元大-民雄,買超,10,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
(牛牛牛)亞-網路,買超,0,0.41,2023/05/09,030123,2376,技嘉中信26購01,技嘉
凱基-彰化,買超,18,1.2,2023/05/09,030125,5269,祥碩中信26購01,祥碩
永豐金證券,賣超,10,1.2,2023/05/09,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,8,1.2,2023/05/09,030125,5269,祥碩中信26購01,祥碩
凱基-台北,買超,10,0.77,2023/05/09,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,10,0.77,2023/05/09,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,1,16.5,2023/05/09,03012X,2882,元展12,國泰金
大昌,賣超,1,16.5,2023/05/09,03012X,2882,元展12,國泰金
元富-松德,買超,32,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,22,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
元富-草屯,買超,10,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
凱基-台北,賣超,20,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
台新證券,買超,4,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
群益金鼎-東大,賣超,5,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
元大-頭份,買超,1,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,買超,0,1.22,2023/05/09,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,10,1.03,2023/05/09,030135,2330,台積電元大29購28,台積電
群益金鼎-彰化,賣超,5,1.03,2023/05/09,030135,2330,台積電元大29購28,台積電
國泰-台中,賣超,5,1.03,2023/05/09,030135,2330,台積電元大29購28,台積電
元大證券,買超,21,1.16,2023/05/09,030136,2330,台積電元大2A購22,台積電
凱基-大直,賣超,20,1.16,2023/05/09,030136,2330,台積電元大2A購22,台積電
