券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,98,0.16,2023/10/04,030049,2498,宏達電元大2B購02,宏達電
元大-府城,賣超,100,0.16,2023/10/04,030049,2498,宏達電元大2B購02,宏達電
台新-台中,買超,2,0.16,2023/10/04,030049,2498,宏達電元大2B購02,宏達電
國泰-新莊,買超,40,0.64,2023/10/04,03005T,0050,台灣50兆豐38售01,元大台灣50
兆豐證券,賣超,60,0.64,2023/10/04,03005T,0050,台灣50兆豐38售01,元大台灣50
富邦-南屯,買超,20,0.64,2023/10/04,03005T,0050,台灣50兆豐38售01,元大台灣50
統一-三重,買超,10,0.55,2023/10/04,030068,8046,南電元大2B購03,南電
富邦-南員林,賣超,10,0.55,2023/10/04,030068,8046,南電元大2B購03,南電
元大證券,買超,0,0.55,2023/10/04,030068,8046,南電元大2B購03,南電
富邦-桃園,買超,15,1.13,2023/10/04,03006T,6415,矽力國票33售01,矽力*-KY
凱基-竹北,賣超,25,1.13,2023/10/04,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,買超,10,1.13,2023/10/04,03006T,6415,矽力國票33售01,矽力*-KY
永豐金-敦北,買超,10,2.49,2023/10/04,03007T,2376,技嘉群益32售20,技嘉
群益金鼎,賣超,10,2.49,2023/10/04,03007T,2376,技嘉群益32售20,技嘉
玉山-士林,買超,5,31.2,2023/10/04,03007X,2891,元展07,中信金
元大證券,賣超,5,31.2,2023/10/04,03007X,2891,元展07,中信金
群益金鼎,買超,58,1.77,2023/10/04,03009T,3515,華擎群益32售06,華擎
永豐金證券,賣超,58,1.77,2023/10/04,03009T,3515,華擎群益32售06,華擎
富邦-嘉義,買超,20,1.39,2023/10/04,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦證券,賣超,20,1.39,2023/10/04,03011T,IX0001,臺股指富邦35售02,臺股指數
富邦-頭份,買超,100,1.04,2023/10/04,03012T,0050,台灣50元大32售09,元大台灣50
元大證券,賣超,191,1.04,2023/10/04,03012T,0050,台灣50元大32售09,元大台灣50
統一-板橋,買超,95,1.04,2023/10/04,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,賣超,4,1.04,2023/10/04,03012T,0050,台灣50元大32售09,元大台灣50
元富,買超,36,0.63,2023/10/04,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,74,0.63,2023/10/04,030133,2317,鴻海元大2B購04,鴻海
群益金鼎-敦南,買超,36,0.63,2023/10/04,030133,2317,鴻海元大2B購04,鴻海
國泰-桃園,買超,2,0.63,2023/10/04,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,9,0.37,2023/10/04,030136,2330,台積電元大2A購22,台積電
富邦-建國,賣超,13,0.37,2023/10/04,030136,2330,台積電元大2A購22,台積電
玉山-桃園,買超,3,0.37,2023/10/04,030136,2330,台積電元大2A購22,台積電
玉山-高雄,買超,1,0.37,2023/10/04,030136,2330,台積電元大2A購22,台積電
元大證券,買超,53,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
凱基-和平,賣超,150,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
康和,買超,50,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,50,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
永豐金-桃園,買超,40,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,20,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
華南永昌-斗六,買超,10,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
國泰-台中,買超,10,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,6,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
玉山-台南,買超,5,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
群益金鼎-內湖,買超,3,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
元大-員林,買超,2,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
永豐金-敦南,買超,1,0.6,2023/10/04,030137,2330,台積電元大2B購09,台積電
元富,買超,150,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,85,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,買超,30,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,82,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,25,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
玉山-桃園,賣超,55,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大-館前,買超,18,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,賣超,40,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大-竹科,買超,10,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
華南永昌-台中,賣超,5,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,10,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
華南永昌-朴子,賣超,2,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,10,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
華南永昌-林口,買超,10,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,買超,2,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,2,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,1,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,1,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大-中壢,買超,0,0.97,2023/10/04,030145,3037,欣興元大2B購03,欣興
元大證券,買超,48,1.0,2023/10/04,03014T,0050,台灣50元大33售09,元大台灣50
富邦-頭份,賣超,20,1.0,2023/10/04,03014T,0050,台灣50元大33售09,元大台灣50
新光-新竹,賣超,20,1.0,2023/10/04,03014T,0050,台灣50元大33售09,元大台灣50
永豐金-桃園,賣超,8,1.0,2023/10/04,03014T,0050,台灣50元大33售09,元大台灣50
大昌-新店,買超,1,38.1,2023/10/04,03014X,2892,元展14,第一金
元大證券,賣超,1,38.1,2023/10/04,03014X,2892,元展14,第一金
元富,買超,10,2.72,2023/10/04,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,20,2.72,2023/10/04,030150,5269,祥碩元大2A購03,祥碩
永豐金-敦北,買超,10,2.72,2023/10/04,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,265,0.93,2023/10/04,030152,6213,聯茂元大2A購01,聯茂
元富,賣超,165,0.93,2023/10/04,030152,6213,聯茂元大2A購01,聯茂
國票證券,賣超,100,0.93,2023/10/04,030152,6213,聯茂元大2A購01,聯茂
華南永昌-彰化,買超,499,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
元大證券,賣超,575,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
臺銀-新竹,買超,50,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,10,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
國票-南崁,買超,10,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
兆豐-三重,買超,5,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,1,0.25,2023/10/04,030156,8046,南電元大2B購04,南電
永豐金證券,買超,100,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,187,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-桃興,買超,30,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-台中,賣超,3,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-樹林,買超,23,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-台中,買超,20,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
富邦-南員林,買超,15,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
國泰-館前,買超,2,1.44,2023/10/04,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,28,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元富,賣超,50,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大-板橋三民,買超,20,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
中國信託-中壢,賣超,35,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
臺銀-臺中,買超,20,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
群益金鼎-東門,賣超,3,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-館前,買超,10,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
兆豐-虎尾,買超,10,1.42,2023/10/04,03017T,00688L,美債2X元大34售02,國泰20年美債正2
永豐金-天母,買超,10,9.3,2023/10/04,03017X,2890,元展17,永豐金
元大證券,賣超,10,9.3,2023/10/04,03017X,2890,元展17,永豐金
元大-雙和,買超,3,0.67,2023/10/04,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
元大證券,賣超,3,0.67,2023/10/04,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
永豐金-桃園,買超,3,3.86,2023/10/04,03020T,2324,仁寶元大33售13,仁寶
元大證券,賣超,3,3.86,2023/10/04,03020T,2324,仁寶元大33售13,仁寶
元大-東蘆,買超,5,2.63,2023/10/04,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,6,2.63,2023/10/04,03021T,2345,智邦元大33售05,智邦
元大-台南,買超,2,2.63,2023/10/04,03021T,2345,智邦元大33售05,智邦
第一金-路竹,賣超,1,2.63,2023/10/04,03021T,2345,智邦元大33售05,智邦
統一-士林,買超,10,0.96,2023/10/04,03022T,2368,金像電元大33售16,金像電
新光,賣超,15,0.96,2023/10/04,03022T,2368,金像電元大33售16,金像電
元大證券,買超,3,0.96,2023/10/04,03022T,2368,金像電元大33售16,金像電
康和-嘉義,買超,2,0.96,2023/10/04,03022T,2368,金像電元大33售16,金像電
元大證券,買超,12,3.41,2023/10/04,03023T,2376,技嘉元大33售21,技嘉
國票證券,賣超,13,3.41,2023/10/04,03023T,2376,技嘉元大33售21,技嘉
元大-西屯,買超,1,3.41,2023/10/04,03023T,2376,技嘉元大33售21,技嘉
(牛牛牛)亞-鑫豐,買超,1,2.35,2023/10/04,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,1,2.35,2023/10/04,03024T,2376,技嘉元大33售22,技嘉
永豐金-松山,買超,25,0.14,2023/10/04,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,29,0.14,2023/10/04,030257,2330,台積電元大2B購10,台積電
台新證券,買超,4,0.14,2023/10/04,030257,2330,台積電元大2B購10,台積電
元大證券,買超,23,4.35,2023/10/04,030260,2458,義隆元大2A購01,義隆
群益金鼎-敦南,賣超,43,4.35,2023/10/04,030260,2458,義隆元大2A購01,義隆
元富,買超,20,4.35,2023/10/04,030260,2458,義隆元大2A購01,義隆
群益金鼎-丹鳳,買超,6,0.61,2023/10/04,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,6,0.61,2023/10/04,03026T,6285,啟碁統一34售02,啟碁
新光-台中,買超,7,0.72,2023/10/04,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,7,0.72,2023/10/04,03027T,2368,金像電群益32售17,金像電
凱基,買超,11,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
國泰-台中,賣超,44,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-城東,買超,10,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-桃盛,買超,10,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
元大-大安,買超,8,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
富邦-南員林,買超,5,1.45,2023/10/04,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,買超,111,0.78,2023/10/04,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
富邦-建國,賣超,100,0.78,2023/10/04,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
臺銀,賣超,10,0.78,2023/10/04,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
第一金-新竹,賣超,1,0.78,2023/10/04,03031T,00715L,SGBR2X凱基32售06,期街口布蘭特正2
凱基,買超,1,0.74,2023/10/04,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
第一金-新竹,賣超,1,0.74,2023/10/04,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,9,0.75,2023/10/04,03033T,2368,金像電凱基32售11,金像電
富邦-竹東,賣超,5,0.75,2023/10/04,03033T,2368,金像電凱基32售11,金像電
永豐金證券,賣超,2,0.75,2023/10/04,03033T,2368,金像電凱基32售11,金像電
群益金鼎-敦南,賣超,2,0.75,2023/10/04,03033T,2368,金像電凱基32售11,金像電
元大-豐原站前,買超,10,1.24,2023/10/04,03034T,3042,晶技凱基32售02,晶技
凱基,賣超,7,1.24,2023/10/04,03034T,3042,晶技凱基32售02,晶技
元大-台中中港,賣超,3,1.24,2023/10/04,03034T,3042,晶技凱基32售02,晶技
元大-草屯,買超,3,0.41,2023/10/04,03036T,4763,材料凱基33售07,材料-KY
凱基,賣超,3,0.41,2023/10/04,03036T,4763,材料凱基33售07,材料-KY
國票證券,買超,1,0.88,2023/10/04,03039T,2368,金像電國票33售06,金像電
富邦-南屯,賣超,1,0.88,2023/10/04,03039T,2368,金像電國票33售06,金像電
國泰-板橋,買超,89,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
永豐金-南京,賣超,63,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
富邦-建國,買超,33,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
台中銀-員林,賣超,50,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
元大-員林,買超,11,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,11,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
元大-雙和,買超,2,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
國泰-敦南,賣超,10,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
元大-博愛,賣超,1,0.09,2023/10/04,030408,2330,台積電元大2B購11,台積電
元大-新竹,買超,6,1.69,2023/10/04,03040T,2376,技嘉國泰34售03,技嘉
國泰證券,賣超,6,1.69,2023/10/04,03040T,2376,技嘉國泰34售03,技嘉
元大證券,買超,17,1.7,2023/10/04,03041T,1795,美時元大33售05,美時
國票證券,賣超,27,1.7,2023/10/04,03041T,1795,美時元大33售05,美時
富邦-台中,買超,10,1.7,2023/10/04,03041T,1795,美時元大33售05,美時
玉山-雙和,買超,38,0.36,2023/10/04,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,55,0.36,2023/10/04,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-板橋,買超,10,0.36,2023/10/04,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金證券,買超,7,0.36,2023/10/04,030425,IX0001,臺股指元大2A購08,臺股指數
元富-成功,買超,0,0.36,2023/10/04,030425,IX0001,臺股指元大2A購08,臺股指數
元富-城東,買超,20,1.28,2023/10/04,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,20,1.28,2023/10/04,03045T,2454,聯發科元富34售10,聯發科
台新-台中,買超,1,0.84,2023/10/04,03046Q,SPX,標普指麥證33售02, 
港商麥格理,賣超,1,0.84,2023/10/04,03046Q,SPX,標普指麥證33售02, 
元富,買超,5,0.9,2023/10/04,03046T,3596,智易元富32售01,智易
元大-台中中港,賣超,5,0.9,2023/10/04,03046T,3596,智易元富32售01,智易
元富,買超,0,,2023/10/04,03048T,6533,晶心科元富32售03,晶心科
第一金-安和,買超,0,,2023/10/04,03048T,6533,晶心科元富32售03,晶心科
統一,買超,249,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
第一金-頭份,賣超,200,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
富邦-彰化,賣超,33,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
元大-雙和,賣超,10,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
中國信託-文心,賣超,5,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,1,0.74,2023/10/04,03049T,2368,金像電統一35售08,金像電
富邦-南京,買超,1,0.56,2023/10/04,03050T,3443,創意統一33售04,創意
統一,賣超,1,0.56,2023/10/04,03050T,3443,創意統一33售04,創意
富邦-竹北,買超,1,9.1,2023/10/04,03050X,9945,元展47,潤泰新
元大證券,賣超,1,9.1,2023/10/04,03050X,9945,元展47,潤泰新
永豐金-中盛,買超,20,1.99,2023/10/04,03051T,2345,智邦凱基33售04,智邦
凱基,賣超,21,1.99,2023/10/04,03051T,2345,智邦凱基33售04,智邦
元大-板橋三民,買超,2,1.99,2023/10/04,03051T,2345,智邦凱基33售04,智邦
國泰-板橋,賣超,2,1.99,2023/10/04,03051T,2345,智邦凱基33售04,智邦
大昌-桃園,買超,1,1.99,2023/10/04,03051T,2345,智邦凱基33售04,智邦
富邦-七賢,買超,40,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
凱基,賣超,26,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
元大-金華,買超,2,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
元大-台中中港,賣超,10,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
國泰-敦南,買超,1,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
元大-北投,賣超,6,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
永豐金-竹北,買超,0,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
元大-屏東民生,賣超,1,1.68,2023/10/04,03052T,2368,金像電凱基32售13,金像電
永豐金證券,買超,15,1.26,2023/10/04,03053T,2408,南亞科凱基32售01,南亞科
群益金鼎-彰化,賣超,30,1.26,2023/10/04,03053T,2408,南亞科凱基32售01,南亞科
凱基,買超,15,1.26,2023/10/04,03053T,2408,南亞科凱基32售01,南亞科
國票證券,買超,8,1.11,2023/10/04,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,賣超,20,1.11,2023/10/04,03054T,6415,矽力凱基33售03,矽力*-KY
凱基,買超,7,1.11,2023/10/04,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-台南,買超,5,1.11,2023/10/04,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎,買超,21,0.67,2023/10/04,03055T,1513,中興電群益34售01,中興電
元大-中壢,賣超,21,0.67,2023/10/04,03055T,1513,中興電群益34售01,中興電
元富-板橋,買超,5,1.69,2023/10/04,03056T,2376,技嘉群益38售04,技嘉
群益金鼎,賣超,5,1.69,2023/10/04,03056T,2376,技嘉群益38售04,技嘉
元大-南京,買超,8,1.36,2023/10/04,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,8,1.36,2023/10/04,03062T,2383,台光電元大33售24,台光電
凱基,買超,4,3.09,2023/10/04,030651,2330,台積電凱基3B購01,台積電
兆豐-新竹,賣超,3,3.09,2023/10/04,030651,2330,台積電凱基3B購01,台積電
元富,賣超,1,3.09,2023/10/04,030651,2330,台積電凱基3B購01,台積電
永豐金-高雄,買超,4,1.47,2023/10/04,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,4,1.47,2023/10/04,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,5,1.46,2023/10/04,030680,3443,創意統一2A購01,創意
元富,賣超,5,1.46,2023/10/04,030680,3443,創意統一2A購01,創意
元富,買超,58,2.13,2023/10/04,03068T,2345,智邦元富32售03,智邦
永豐金證券,賣超,49,2.13,2023/10/04,03068T,2345,智邦元富32售03,智邦
富邦-西壢,賣超,9,2.13,2023/10/04,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,51,2.05,2023/10/04,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,50,2.05,2023/10/04,03070T,2330,台積電國泰34售02,台積電
凱基-桃園,賣超,1,2.05,2023/10/04,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,72,1.01,2023/10/04,03071T,2345,智邦永豐32售02,智邦
臺銀-臺南,賣超,78,1.01,2023/10/04,03071T,2345,智邦永豐32售02,智邦
元大-台南,買超,6,1.01,2023/10/04,03071T,2345,智邦永豐32售02,智邦
台新-左楠,買超,40,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,37,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,買超,30,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-敦南,賣超,35,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-天母,買超,12,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-高雄,賣超,5,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,賣超,5,2.22,2023/10/04,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,9,2.93,2023/10/04,03073T,2331,精英元富32售01,精英
元富,賣超,9,2.93,2023/10/04,03073T,2331,精英元富32售01,精英
港商麥格理,買超,20,1.97,2023/10/04,03075T,2345,智邦麥證32售02,智邦
永豐金證券,賣超,30,1.97,2023/10/04,03075T,2345,智邦麥證32售02,智邦
永豐金-台南,買超,10,1.97,2023/10/04,03075T,2345,智邦麥證32售02,智邦
玉山-台南,買超,10,1.52,2023/10/04,03077T,2376,技嘉凱基32售18,技嘉
康和-台北,賣超,15,1.52,2023/10/04,03077T,2376,技嘉凱基32售18,技嘉
凱基-科園,買超,10,1.52,2023/10/04,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,5,1.52,2023/10/04,03077T,2376,技嘉凱基32售18,技嘉
德信-中正,買超,60,0.08,2023/10/04,030782,2330,台積電元大2A購26,台積電
元大證券,賣超,65,0.08,2023/10/04,030782,2330,台積電元大2A購26,台積電
永豐金-中正,買超,5,0.08,2023/10/04,030782,2330,台積電元大2A購26,台積電
群益金鼎,買超,20,1.03,2023/10/04,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,26,1.03,2023/10/04,03080T,5222,全訊群益32售03,全訊
元大-基隆,買超,6,1.03,2023/10/04,03080T,5222,全訊群益32售03,全訊
玉山-台南,買超,4,0.14,2023/10/04,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,4,0.14,2023/10/04,030825,2330,台積電群益2C購02,台積電
國泰-台南,買超,15,3.6,2023/10/04,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,15,3.6,2023/10/04,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,10,1.91,2023/10/04,03085T,2383,台光電元大33售31,台光電
元大-東蘆,賣超,10,1.91,2023/10/04,03085T,2383,台光電元大33售31,台光電
凱基,買超,21,1.0,2023/10/04,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,50,1.0,2023/10/04,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,買超,20,1.0,2023/10/04,030866,2330,台積電凱基2C購03,台積電
富邦-高雄,賣超,1,1.0,2023/10/04,030866,2330,台積電凱基2C購03,台積電
合庫-嘉義,買超,10,1.0,2023/10/04,030866,2330,台積電凱基2C購03,台積電
康和-延平,買超,50,1.36,2023/10/04,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,72,1.36,2023/10/04,030867,2330,台積電凱基2C購04,台積電
統一-台中,買超,18,1.36,2023/10/04,030867,2330,台積電凱基2C購04,台積電
台灣企銀-豐原,買超,3,1.36,2023/10/04,030867,2330,台積電凱基2C購04,台積電
富邦-台南,買超,1,1.36,2023/10/04,030867,2330,台積電凱基2C購04,台積電
第一金-嘉義,買超,20,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,43,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
大昌-新店,買超,10,0.2,2023/10/04,030868,2330,台積電凱基2C購05,台積電
