券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,賣超,5,0.49,2023/08/28,030068,8046,南電元大2B購03,南電
元大-斗信,買超,120,1.65,2023/08/28,03006T,6415,矽力國票33售01,矽力*-KY
國票證券,賣超,118,1.65,2023/08/28,03006T,6415,矽力國票33售01,矽力*-KY
國泰-板橋,買超,2,1.65,2023/08/28,03006T,6415,矽力國票33售01,矽力*-KY
元大-鳳中,賣超,4,1.65,2023/08/28,03006T,6415,矽力國票33售01,矽力*-KY
元大證券,買超,2,80.5,2023/08/28,03006X,2881,元展06,富邦金
元大-大甲,賣超,2,80.5,2023/08/28,03006X,2881,元展06,富邦金
群益金鼎,買超,4,1.39,2023/08/28,03010T,6669,緯穎群益34售05,緯穎
群益金鼎-萬華,賣超,4,1.39,2023/08/28,03010T,6669,緯穎群益34售05,緯穎
元大證券,買超,28,5.25,2023/08/28,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,31,5.25,2023/08/28,030129,2201,裕隆元大29購02,裕隆
元富,買超,9,5.25,2023/08/28,030129,2201,裕隆元大29購02,裕隆
元富-松德,賣超,6,5.25,2023/08/28,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,30,1.28,2023/08/28,030133,2317,鴻海元大2B購04,鴻海
大昌-新店,賣超,30,1.28,2023/08/28,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,200,0.63,2023/08/28,030135,2330,台積電元大29購28,台積電
統一-南京,賣超,200,0.63,2023/08/28,030135,2330,台積電元大29購28,台積電
元大證券,買超,87,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
玉山-高雄,賣超,39,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
元富-松德,買超,5,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
臺銀-民權,賣超,20,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
富邦-建國,買超,2,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
元大-草屯,賣超,16,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
大昌-新店,賣超,10,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
台新證券,賣超,6,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
光和,賣超,3,1.05,2023/08/28,030136,2330,台積電元大2A購22,台積電
群益金鼎-敦南,買超,150,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,130,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
第一金-路竹,買超,10,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
凱基-高美館,賣超,20,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
第一金-桃園,買超,10,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
元大-復北,賣超,15,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,5,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,10,1.14,2023/08/28,030137,2330,台積電元大2B購09,台積電
元大證券,買超,8,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
群益金鼎-敦南,賣超,5,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
新光-新竹,買超,2,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
元大-永和,賣超,2,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
元富-松德,賣超,2,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
永豐金-高雄,賣超,1,1.89,2023/08/28,030139,2603,長榮元大2B購02,長榮
永豐金-員林,買超,30,1.08,2023/08/28,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,30,1.08,2023/08/28,03013T,0050,台灣50元大32售10,元大台灣50
群益金鼎-東湖,買超,40,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,162,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,40,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
台新-左楠,賣超,30,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
國泰-台南,買超,30,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
國票證券,賣超,20,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,20,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,8,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,20,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大-員林,賣超,6,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
富邦-中港,買超,15,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
光和-花壇,賣超,4,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大-高雄,買超,15,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大-民雄,賣超,3,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
玉山-台南,買超,10,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
玉山-新莊,賣超,2,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
中國信託,買超,10,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
群益金鼎-高盛,賣超,1,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
永豐金-永康,買超,7,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大-崇德,買超,5,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
新光-新竹,買超,3,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
華南永昌-朴子,買超,3,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
華南永昌-彰化,買超,3,1.45,2023/08/28,030145,3037,欣興元大2B購03,欣興
元大證券,買超,2,1.25,2023/08/28,030149,5269,祥碩元大29購01,祥碩
國票證券,賣超,2,1.25,2023/08/28,030149,5269,祥碩元大29購01,祥碩
國票證券,買超,118,1.27,2023/08/28,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,126,1.27,2023/08/28,030150,5269,祥碩元大2A購03,祥碩
永豐金證券,買超,8,1.27,2023/08/28,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,28,0.8,2023/08/28,030152,6213,聯茂元大2A購01,聯茂
元大-中壢,賣超,18,0.8,2023/08/28,030152,6213,聯茂元大2A購01,聯茂
元大-新竹經國,賣超,10,0.8,2023/08/28,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,140,0.24,2023/08/28,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,110,0.24,2023/08/28,030156,8046,南電元大2B購04,南電
群益金鼎-北高雄,買超,20,0.24,2023/08/28,030156,8046,南電元大2B購04,南電
致和證券,賣超,50,0.24,2023/08/28,030156,8046,南電元大2B購04,南電
元大證券,買超,5,9.4,2023/08/28,03017X,2890,元展17,永豐金
新光-新竹,賣超,5,9.4,2023/08/28,03017X,2890,元展17,永豐金
凱基-新豐,買超,15,3.01,2023/08/28,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,13,3.01,2023/08/28,03021T,2345,智邦元大33售05,智邦
元大-博愛,賣超,2,3.01,2023/08/28,03021T,2345,智邦元大33售05,智邦
凱基,買超,499,0.02,2023/08/28,030229,2317,鴻海凱基29購02,鴻海
高橋,賣超,449,0.02,2023/08/28,030229,2317,鴻海凱基29購02,鴻海
國票-桃園,賣超,30,0.02,2023/08/28,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-萬華,賣超,10,0.02,2023/08/28,030229,2317,鴻海凱基29購02,鴻海
元大-新莊,賣超,10,0.02,2023/08/28,030229,2317,鴻海凱基29購02,鴻海
元大證券,買超,79,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
元大-六合,賣超,50,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
元富,買超,16,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
國票-和平,賣超,50,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
永豐金-桃園,買超,5,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
永豐金-台南,賣超,3,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
元大-土城永寧,買超,2,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
國泰-敦南,買超,1,1.49,2023/08/28,03022T,2368,金像電元大33售16,金像電
元富,買超,15,3.0,2023/08/28,03023T,2376,技嘉元大33售21,技嘉
元大證券,賣超,17,3.0,2023/08/28,03023T,2376,技嘉元大33售21,技嘉
元大-北三重,買超,2,3.0,2023/08/28,03023T,2376,技嘉元大33售21,技嘉
兆豐-虎尾,買超,10,0.48,2023/08/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,12,0.48,2023/08/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
台新-松江,買超,2,0.48,2023/08/28,030247,00637L,滬深2X元大29購01,元大滬深300正2
統一-新竹,買超,5,2.08,2023/08/28,03024T,2376,技嘉元大33售22,技嘉
元大證券,賣超,8,2.08,2023/08/28,03024T,2376,技嘉元大33售22,技嘉
元大-鑫永和,買超,3,2.08,2023/08/28,03024T,2376,技嘉元大33售22,技嘉
致和證券,買超,60,0.18,2023/08/28,030252,1605,華新元大2B購02,華新
元大證券,賣超,60,0.18,2023/08/28,030252,1605,華新元大2B購02,華新
元大證券,買超,18,0.68,2023/08/28,030255,2330,台積電元大29購29,台積電
富邦-板橋,賣超,10,0.68,2023/08/28,030255,2330,台積電元大29購29,台積電
國泰-敦南,賣超,8,0.68,2023/08/28,030255,2330,台積電元大29購29,台積電
元大證券,買超,427,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
統一-南京,賣超,499,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
元富,買超,35,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
富邦-西壢,賣超,11,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
康和-內湖,買超,30,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
富邦-建國,賣超,2,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
新光-台中,買超,20,0.67,2023/08/28,030256,2330,台積電元大2A購23,台積電
元大證券,買超,145,0.54,2023/08/28,030257,2330,台積電元大2B購10,台積電
凱基-內湖,賣超,150,0.54,2023/08/28,030257,2330,台積電元大2B購10,台積電
第一金-華江,買超,5,0.54,2023/08/28,030257,2330,台積電元大2B購10,台積電
元大證券,買超,10,1.55,2023/08/28,030260,2458,義隆元大2A購01,義隆
光和-溪湖,賣超,10,1.55,2023/08/28,030260,2458,義隆元大2A購01,義隆
元大證券,買超,1,0.09,2023/08/28,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,1,0.09,2023/08/28,030264,3008,大立光元大29購06,大立光
元大證券,買超,5,0.01,2023/08/28,030265,3008,大立光元大2A購03,大立光
華南永昌,賣超,5,0.01,2023/08/28,030265,3008,大立光元大2A購03,大立光
元大證券,買超,410,0.07,2023/08/28,030266,3008,大立光元大2B購02,大立光
元大-汐止,賣超,410,0.07,2023/08/28,030266,3008,大立光元大2B購02,大立光
元大-小港,買超,15,1.13,2023/08/28,03029T,0050,台灣50凱基33售09,元大台灣50
凱基,賣超,15,1.13,2023/08/28,03029T,0050,台灣50凱基33售09,元大台灣50
群益金鼎-東門,買超,5,0.66,2023/08/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
凱基,賣超,5,0.66,2023/08/28,03030T,00680L,元債2X凱基35售02,元大美債20正2
永豐金-新竹,買超,200,0.11,2023/08/28,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,206,0.11,2023/08/28,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南京,買超,5,0.11,2023/08/28,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,1,0.11,2023/08/28,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,32,0.04,2023/08/28,030354,3008,大立光富邦29購02,大立光
國泰-敦南,賣超,20,0.04,2023/08/28,030354,3008,大立光富邦29購02,大立光
元大-南屯,賣超,10,0.04,2023/08/28,030354,3008,大立光富邦29購02,大立光
元大-東蘆,賣超,2,0.04,2023/08/28,030354,3008,大立光富邦29購02,大立光
元大-大益,買超,6,1.26,2023/08/28,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,11,1.26,2023/08/28,03037T,1477,聚陽台新32售01,聚陽
元大-汐止,買超,5,1.26,2023/08/28,03037T,1477,聚陽台新32售01,聚陽
元大證券,買超,75,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
國泰-板橋,賣超,40,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
臺銀,買超,0,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
康和-延平,賣超,10,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
第一金-彰化,賣超,10,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
元大-羅東,賣超,10,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
永豐金證券,賣超,5,0.55,2023/08/28,030407,2330,台積電元大2A購24,台積電
凱基-湖口,買超,200,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,242,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
華南永昌-苗栗,買超,200,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
國泰-板橋,賣超,80,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
富邦-七賢,買超,20,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
兆豐-內湖,賣超,60,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,20,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
元富-桃園,賣超,30,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,6,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
光和-溪湖,賣超,20,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
永豐金-敦南,買超,5,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
永豐金證券,賣超,15,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
永豐金-南京,買超,4,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
國泰-高雄,賣超,5,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
華南永昌-南京,買超,2,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
中國信託,賣超,5,0.26,2023/08/28,030408,2330,台積電元大2B購11,台積電
元大證券,買超,87,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
第一金-台中,賣超,65,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
永豐金證券,賣超,10,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,賣超,5,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
群益金鼎,賣超,5,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,賣超,2,1.69,2023/08/28,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,21,1.8,2023/08/28,030425,IX0001,臺股指元大2A購08,臺股指數
凱基-南崁,賣超,25,1.8,2023/08/28,030425,IX0001,臺股指元大2A購08,臺股指數
元富-彰化,買超,20,1.8,2023/08/28,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,15,1.8,2023/08/28,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-南屯,賣超,1,1.8,2023/08/28,030425,IX0001,臺股指元大2A購08,臺股指數
台新-台中,買超,2,0.71,2023/08/28,03043Q,DJI,道指麥證33售02, 
港商麥格理,賣超,2,0.71,2023/08/28,03043Q,DJI,道指麥證33售02, 
凱基-高美館,買超,22,2.97,2023/08/28,03043T,2376,技嘉元大33售27,技嘉
元大證券,賣超,28,2.97,2023/08/28,03043T,2376,技嘉元大33售27,技嘉
凱基-永華,買超,6,2.97,2023/08/28,03043T,2376,技嘉元大33售27,技嘉
元富,買超,75,0.09,2023/08/28,030449,3008,大立光元富2B購01,大立光
中國信託-三重,賣超,100,0.09,2023/08/28,030449,3008,大立光元富2B購01,大立光
國泰-板橋,買超,25,0.09,2023/08/28,030449,3008,大立光元富2B購01,大立光
永豐金-鳳山,買超,10,1.17,2023/08/28,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,10,1.17,2023/08/28,03044Q,NDX,納指麥證33售02, 
玉山-台南,買超,1,2.16,2023/08/28,03045T,2454,聯發科元富34售10,聯發科
元富,賣超,1,2.16,2023/08/28,03045T,2454,聯發科元富34售10,聯發科
凱基,買超,41,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
永豐金-苓雅,賣超,40,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-三重,買超,10,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
國泰-敦南,賣超,5,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
統一-台中,買超,2,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
永豐金證券,賣超,4,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
富邦-南屯,賣超,4,0.94,2023/08/28,030477,0050,台灣50凱基2B購01,元大台灣50
港商麥格理,買超,12,1.2,2023/08/28,03047Q,HSI,恒指麥證2C售02, 
合庫證券,賣超,8,1.2,2023/08/28,03047Q,HSI,恒指麥證2C售02, 
兆豐證券,賣超,4,1.2,2023/08/28,03047Q,HSI,恒指麥證2C售02, 
群益金鼎-東湖,買超,10,1.96,2023/08/28,03048T,6533,晶心科元富32售03,晶心科
元富,賣超,20,1.96,2023/08/28,03048T,6533,晶心科元富32售03,晶心科
康和-延平,買超,10,1.96,2023/08/28,03048T,6533,晶心科元富32售03,晶心科
群益金鼎-士林,買超,2,3.13,2023/08/28,03049Q,HSI,恒指麥證32售02, 
港商麥格理,賣超,2,3.13,2023/08/28,03049Q,HSI,恒指麥證32售02, 
元大證券,買超,7,10.7,2023/08/28,03050X,9945,元展47,潤泰新
元大-大甲,賣超,10,10.7,2023/08/28,03050X,9945,元展47,潤泰新
富邦-東門,買超,3,10.7,2023/08/28,03050X,9945,元展47,潤泰新
中國信託,買超,30,19.9,2023/08/28,030539,3661,世芯中信29購01,世芯-KY
國票證券,賣超,30,19.9,2023/08/28,030539,3661,世芯中信29購01,世芯-KY
富邦-南屯,買超,50,0.07,2023/08/28,030569,2330,台積電元大29購32,台積電
元大證券,賣超,49,0.07,2023/08/28,030569,2330,台積電元大29購32,台積電
永豐金-松山,賣超,1,0.07,2023/08/28,030569,2330,台積電元大29購32,台積電
凱基,買超,259,0.44,2023/08/28,030600,00633L,上証2X凱基29購01,富邦上証正2
群益金鼎-鳳山,賣超,279,0.44,2023/08/28,030600,00633L,上証2X凱基29購01,富邦上証正2
永豐金-三重,買超,20,0.44,2023/08/28,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,買超,5,1.37,2023/08/28,030604,2330,台積電凱基29購01,台積電
新光-台中,賣超,5,1.37,2023/08/28,030604,2330,台積電凱基29購01,台積電
凱基,買超,23,0.19,2023/08/28,030605,2330,台積電凱基2A購10,台積電
中國信託-高雄,賣超,25,0.19,2023/08/28,030605,2330,台積電凱基2A購10,台積電
臺銀,買超,1,0.19,2023/08/28,030605,2330,台積電凱基2A購10,台積電
兆豐-竹北,買超,1,0.19,2023/08/28,030605,2330,台積電凱基2A購10,台積電
凱基,買超,3,2.64,2023/08/28,030650,2330,台積電凱基2A購11,台積電
元大-楊梅,賣超,3,2.64,2023/08/28,030650,2330,台積電凱基2A購11,台積電
新光,買超,5,4.08,2023/08/28,030651,2330,台積電凱基3B購01,台積電
元富,賣超,3,4.08,2023/08/28,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,2,4.08,2023/08/28,030651,2330,台積電凱基3B購01,台積電
台新-松江,買超,20,0.61,2023/08/28,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,20,0.61,2023/08/28,030664,00637L,滬深2X元富2B購01,元大滬深300正2
永豐金證券,買超,14,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
統一,賣超,10,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,5,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
康和-台北,賣超,10,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
元富,買超,2,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
元富-松德,賣超,2,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
永豐金-敦北,買超,1,0.73,2023/08/28,030678,2603,長榮統一2B購01,長榮
統一,買超,6,1.55,2023/08/28,030680,3443,創意統一2A購01,創意
統一-三多,賣超,3,1.55,2023/08/28,030680,3443,創意統一2A購01,創意
宏遠證券,賣超,2,1.55,2023/08/28,030680,3443,創意統一2A購01,創意
台新-台中,賣超,1,1.55,2023/08/28,030680,3443,創意統一2A購01,創意
凱基,買超,10,1.68,2023/08/28,030739,00631L,T50正2凱基2A購02,元大台灣50正2
永豐金-台南,賣超,8,1.68,2023/08/28,030739,00631L,T50正2凱基2A購02,元大台灣50正2
統一-台中,賣超,2,1.68,2023/08/28,030739,00631L,T50正2凱基2A購02,元大台灣50正2
元大證券,買超,143,0.54,2023/08/28,030782,2330,台積電元大2A購26,台積電
永豐金-敦北,賣超,150,0.54,2023/08/28,030782,2330,台積電元大2A購26,台積電
富邦-板橋,買超,7,0.54,2023/08/28,030782,2330,台積電元大2A購26,台積電
富邦-基隆,買超,130,0.02,2023/08/28,03081U,2330,台積電中信2C售03,台積電
中國信託,賣超,151,0.02,2023/08/28,03081U,2330,台積電中信2C售03,台積電
富邦-大墩,買超,20,0.02,2023/08/28,03081U,2330,台積電中信2C售03,台積電
元大-東蘆,買超,1,0.02,2023/08/28,03081U,2330,台積電中信2C售03,台積電
富邦-大墩,買超,10,0.02,2023/08/28,03082U,2330,台積電中信2C售04,台積電
中國信託,賣超,10,0.02,2023/08/28,03082U,2330,台積電中信2C售04,台積電
中國信託,買超,55,0.02,2023/08/28,03083U,2330,台積電中信2C售05,台積電
富邦-建國,賣超,60,0.02,2023/08/28,03083U,2330,台積電中信2C售05,台積電
元大-永春,買超,5,0.02,2023/08/28,03083U,2330,台積電中信2C售05,台積電
港商麥格理,買超,3,0.23,2023/08/28,03084F,HSI,恒指麥證2A購01, 
台新-台中,賣超,3,0.23,2023/08/28,03084F,HSI,恒指麥證2A購01, 
國票-台中,買超,60,0.03,2023/08/28,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,90,0.03,2023/08/28,03084U,2330,台積電中信2C售06,台積電
富邦-豐原,買超,10,0.03,2023/08/28,03084U,2330,台積電中信2C售06,台積電
富邦-大墩,買超,10,0.03,2023/08/28,03084U,2330,台積電中信2C售06,台積電
台新-台南,買超,10,0.03,2023/08/28,03084U,2330,台積電中信2C售06,台積電
台新-台中,買超,1,1.31,2023/08/28,03085F,DJI,道指麥證2C購01, 
港商麥格理,賣超,1,1.31,2023/08/28,03085F,DJI,道指麥證2C購01, 
元富-松德,買超,2,0.38,2023/08/28,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,賣超,2,0.38,2023/08/28,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
統一-桃園,買超,10,0.66,2023/08/28,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,20,0.66,2023/08/28,030863,2201,裕隆凱基2B購01,裕隆
富邦-七賢,買超,10,0.66,2023/08/28,030863,2201,裕隆凱基2B購01,裕隆
