券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-承德,買超,5,1.22,2023/10/16,03010T,6669,緯穎群益34售05,緯穎
富邦-台北,賣超,5,1.22,2023/10/16,03010T,6669,緯穎群益34售05,緯穎
富邦證券,買超,103,1.01,2023/10/16,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-湖口,賣超,80,1.01,2023/10/16,03011T,IX0001,臺股指富邦35售02,臺股指數
康和-板橋,賣超,20,1.01,2023/10/16,03011T,IX0001,臺股指富邦35售02,臺股指數
凱基-台南,賣超,3,1.01,2023/10/16,03011T,IX0001,臺股指富邦35售02,臺股指數
元大證券,買超,95,0.61,2023/10/16,03012T,0050,台灣50元大32售09,元大台灣50
國泰-桃園,賣超,80,0.61,2023/10/16,03012T,0050,台灣50元大32售09,元大台灣50
富邦-南屯,賣超,10,0.61,2023/10/16,03012T,0050,台灣50元大32售09,元大台灣50
宏遠-台中,賣超,5,0.61,2023/10/16,03012T,0050,台灣50元大32售09,元大台灣50
國泰-台中,買超,4,0.87,2023/10/16,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,4,0.87,2023/10/16,030133,2317,鴻海元大2B購04,鴻海
元富-彰化,買超,1,0.64,2023/10/16,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,1,0.64,2023/10/16,030136,2330,台積電元大2A購22,台積電
元富-同大,買超,16,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
國泰-台中,賣超,11,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
凱基-竹北,買超,6,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
永豐金證券,賣超,6,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
元富-彰化,買超,1,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
中國信託-忠孝,賣超,3,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
元大證券,買超,0,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,3,0.76,2023/10/16,030137,2330,台積電元大2B購09,台積電
元大-南投,買超,20,0.81,2023/10/16,03013T,0050,台灣50元大32售10,元大台灣50
元大證券,賣超,15,0.81,2023/10/16,03013T,0050,台灣50元大32售10,元大台灣50
臺銀-金山,賣超,5,0.81,2023/10/16,03013T,0050,台灣50元大32售10,元大台灣50
宏遠-民生,買超,150,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元大-前金,賣超,100,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
凱基-站前,買超,100,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,82,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元富,買超,50,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
永豐金-南投,賣超,79,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
土銀-嘉義,買超,20,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,50,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
富邦-左營,買超,18,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,30,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
新光-台中,買超,15,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,20,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
凱基-新豐,買超,12,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
富邦-宜蘭,賣超,10,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
富邦-羅東,買超,10,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
合庫-高雄,賣超,10,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
華南永昌-台南,買超,7,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元大-文心興安,賣超,5,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
國票-新莊,買超,6,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
台新證券,賣超,4,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
永豐金-桃園,買超,2,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
(牛牛牛)亞-鑫豐,買超,0,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,0,0.6,2023/10/16,030145,3037,欣興元大2B購03,欣興
元大-南投,買超,59,0.65,2023/10/16,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,賣超,69,0.65,2023/10/16,03014T,0050,台灣50元大33售09,元大台灣50
合庫-高雄,買超,10,0.65,2023/10/16,03014T,0050,台灣50元大33售09,元大台灣50
元大證券,買超,10,3.14,2023/10/16,030150,5269,祥碩元大2A購03,祥碩
元富-松德,賣超,10,3.14,2023/10/16,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,933,0.15,2023/10/16,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,998,0.15,2023/10/16,030156,8046,南電元大2B購04,南電
玉山-大里,買超,100,0.15,2023/10/16,030156,8046,南電元大2B購04,南電
合庫-三重,賣超,65,0.15,2023/10/16,030156,8046,南電元大2B購04,南電
台新-高雄,買超,30,0.15,2023/10/16,030156,8046,南電元大2B購04,南電
元大-桃興,買超,30,1.21,2023/10/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,賣超,35,1.21,2023/10/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大-豐原,買超,5,1.21,2023/10/16,03016T,00680L,元債2X元大35售01,元大美債20正2
元大證券,買超,1,1.18,2023/10/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
國泰-敦南,賣超,1,1.18,2023/10/16,03017T,00688L,美債2X元大34售02,國泰20年美債正2
元大證券,買超,30,10.2,2023/10/16,03017X,2890,元展17,永豐金
新光-新竹,賣超,30,10.2,2023/10/16,03017X,2890,元展17,永豐金
永豐金-中壢,買超,4,0.86,2023/10/16,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,賣超,4,0.86,2023/10/16,03018T,00715L,SGBR2X元大32售02,期街口布蘭特正2
元大證券,買超,24,0.65,2023/10/16,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
永豐金-竹科,賣超,24,0.65,2023/10/16,03019T,00715L,SGBR2X元大32售03,期街口布蘭特正2
國票證券,買超,46,1.92,2023/10/16,03021T,2345,智邦元大33售05,智邦
元大證券,賣超,45,1.92,2023/10/16,03021T,2345,智邦元大33售05,智邦
第一金-路竹,買超,1,1.92,2023/10/16,03021T,2345,智邦元大33售05,智邦
元大-新店中正,賣超,2,1.92,2023/10/16,03021T,2345,智邦元大33售05,智邦
大昌,買超,6,1.01,2023/10/16,03022T,2368,金像電元大33售16,金像電
國泰-敦南,賣超,4,1.01,2023/10/16,03022T,2368,金像電元大33售16,金像電
元大證券,買超,0,1.01,2023/10/16,03022T,2368,金像電元大33售16,金像電
玉山-台南,賣超,2,1.01,2023/10/16,03022T,2368,金像電元大33售16,金像電
元富-彰化,買超,1,0.22,2023/10/16,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,1,0.22,2023/10/16,030256,2330,台積電元大2A購23,台積電
群益金鼎-敦南,買超,10,0.18,2023/10/16,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,10,0.18,2023/10/16,030257,2330,台積電元大2B購10,台積電
元大證券,買超,12,5.23,2023/10/16,030260,2458,義隆元大2A購01,義隆
元富,賣超,10,5.23,2023/10/16,030260,2458,義隆元大2A購01,義隆
元大-土城永寧,賣超,2,5.23,2023/10/16,030260,2458,義隆元大2A購01,義隆
元大證券,買超,150,0.01,2023/10/16,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,賣超,150,0.01,2023/10/16,030266,3008,大立光元大2B購02,大立光
群益金鼎-丹鳳,買超,10,0.58,2023/10/16,03026T,6285,啟碁統一34售02,啟碁
統一,賣超,19,0.58,2023/10/16,03026T,6285,啟碁統一34售02,啟碁
元大-新店中正,買超,9,0.58,2023/10/16,03026T,6285,啟碁統一34售02,啟碁
群益金鼎-高雄,買超,30,0.72,2023/10/16,03027T,2368,金像電群益32售17,金像電
群益金鼎,賣超,77,0.72,2023/10/16,03027T,2368,金像電群益32售17,金像電
富邦-桃園,買超,25,0.72,2023/10/16,03027T,2368,金像電群益32售17,金像電
永豐金-大園,買超,20,0.72,2023/10/16,03027T,2368,金像電群益32售17,金像電
元大-板橋,買超,2,0.72,2023/10/16,03027T,2368,金像電群益32售17,金像電
凱基,買超,115,0.67,2023/10/16,03029T,0050,台灣50凱基33售09,元大台灣50
國泰-桃園,賣超,130,0.67,2023/10/16,03029T,0050,台灣50凱基33售09,元大台灣50
永豐金-桃園,買超,15,0.67,2023/10/16,03029T,0050,台灣50凱基33售09,元大台灣50
富邦-新莊,買超,1,0.74,2023/10/16,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,賣超,1,0.74,2023/10/16,03032T,00715L,SGBR2X凱基33售04,期街口布蘭特正2
凱基,買超,6,0.8,2023/10/16,03033T,2368,金像電凱基32售11,金像電
凱基-科園,賣超,6,0.8,2023/10/16,03033T,2368,金像電凱基32售11,金像電
凱基,買超,18,1.09,2023/10/16,03034T,3042,晶技凱基32售02,晶技
國票證券,賣超,24,1.09,2023/10/16,03034T,3042,晶技凱基32售02,晶技
元大-萬華,買超,5,1.09,2023/10/16,03034T,3042,晶技凱基32售02,晶技
凱基-竹北,買超,1,1.09,2023/10/16,03034T,3042,晶技凱基32售02,晶技
國泰-台中,買超,40,0.69,2023/10/16,03037T,1477,聚陽台新32售01,聚陽
台新證券,賣超,20,0.69,2023/10/16,03037T,1477,聚陽台新32售01,聚陽
華南永昌-南京,賣超,20,0.69,2023/10/16,03037T,1477,聚陽台新32售01,聚陽
國票證券,買超,1,0.84,2023/10/16,03039T,2368,金像電國票33售06,金像電
富邦-南屯,賣超,1,0.84,2023/10/16,03039T,2368,金像電國票33售06,金像電
永豐金-松山,買超,1,0.12,2023/10/16,030407,2330,台積電元大2A購24,台積電
國泰-敦南,賣超,1,0.12,2023/10/16,030407,2330,台積電元大2A購24,台積電
富邦-內湖,買超,90,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,91,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
富邦-台南,買超,20,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
元大-鹿港,賣超,40,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
群益金鼎-高雄,買超,20,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
永豐金-忠孝,買超,1,0.09,2023/10/16,030408,2330,台積電元大2B購11,台積電
國票證券,買超,73,1.76,2023/10/16,03041T,1795,美時元大33售05,美時
元大-基隆孝二,賣超,100,1.76,2023/10/16,03041T,1795,美時元大33售05,美時
元大證券,買超,32,1.76,2023/10/16,03041T,1795,美時元大33售05,美時
元大-蘆洲,賣超,6,1.76,2023/10/16,03041T,1795,美時元大33售05,美時
元大-台中中港,買超,1,1.76,2023/10/16,03041T,1795,美時元大33售05,美時
統一-桃園,買超,5,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
第一金-華江,賣超,6,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
富邦-台中,買超,4,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
元富-大昌,賣超,5,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
玉山-台南,買超,2,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
元富,買超,0,0.86,2023/10/16,03045T,2454,聯發科元富34售10,聯發科
元富,買超,3,0.83,2023/10/16,03046T,3596,智易元富32售01,智易
永豐金證券,賣超,3,0.83,2023/10/16,03046T,3596,智易元富32售01,智易
永豐金-中盛,買超,20,1.24,2023/10/16,03047T,6515,穎崴元富32售01,穎崴
國票證券,賣超,25,1.24,2023/10/16,03047T,6515,穎崴元富32售01,穎崴
元富,買超,5,1.24,2023/10/16,03047T,6515,穎崴元富32售01,穎崴
新光,買超,4,27.1,2023/10/16,03047X,1605,元展44,華新
元大證券,賣超,4,27.1,2023/10/16,03047X,1605,元展44,華新
元大-板橋,買超,40,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
統一,賣超,35,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
統一-桃園,買超,10,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
中國信託-文心,賣超,10,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
國泰-板橋,買超,1,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
元富-花蓮,賣超,4,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
永豐金-員林,賣超,2,0.73,2023/10/16,03049T,2368,金像電統一35售08,金像電
凱基,買超,127,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
凱基-員林,賣超,110,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
國票證券,買超,15,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
群益金鼎-中壢,賣超,12,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
元大-太平,賣超,10,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
統一,賣超,5,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
凱基-板橋,賣超,5,1.4,2023/10/16,03051T,2345,智邦凱基33售04,智邦
富邦-七賢,買超,20,1.7,2023/10/16,03052T,2368,金像電凱基32售13,金像電
統一-新竹,賣超,25,1.7,2023/10/16,03052T,2368,金像電凱基32售13,金像電
凱基-市府,買超,5,1.7,2023/10/16,03052T,2368,金像電凱基32售13,金像電
凱基,買超,0,1.7,2023/10/16,03052T,2368,金像電凱基32售13,金像電
凱基,買超,2,0.98,2023/10/16,03053T,2408,南亞科凱基32售01,南亞科
永豐金-新店,賣超,2,0.98,2023/10/16,03053T,2408,南亞科凱基32售01,南亞科
凱基,買超,144,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
永豐金證券,賣超,75,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
凱基-竹北,賣超,35,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
玉山-台中,賣超,20,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
臺銀-臺中,賣超,10,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
富邦-南屯,賣超,4,0.69,2023/10/16,03054T,6415,矽力凱基33售03,矽力*-KY
群益金鼎-開元,買超,10,0.73,2023/10/16,03055T,1513,中興電群益34售01,中興電
群益金鼎,賣超,11,0.73,2023/10/16,03055T,1513,中興電群益34售01,中興電
凱基-科園,買超,1,0.73,2023/10/16,03055T,1513,中興電群益34售01,中興電
群益金鼎,買超,1,1.76,2023/10/16,03056T,2376,技嘉群益38售04,技嘉
(牛牛牛)亞-鑫豐,賣超,1,1.76,2023/10/16,03056T,2376,技嘉群益38售04,技嘉
永豐金證券,買超,50,4.25,2023/10/16,03059T,2376,技嘉元大33售30,技嘉
元大證券,賣超,50,4.25,2023/10/16,03059T,2376,技嘉元大33售30,技嘉
玉山-左營,買超,10,0.01,2023/10/16,030605,2330,台積電凱基2A購10,台積電
群益金鼎-鳳山,賣超,10,0.01,2023/10/16,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,19,3.23,2023/10/16,03060T,2376,技嘉元大33售31,技嘉
永豐金證券,賣超,19,3.23,2023/10/16,03060T,2376,技嘉元大33售31,技嘉
凱基-復興,買超,1,11.4,2023/10/16,03060X,1326,元展55,台化
元大證券,賣超,1,11.4,2023/10/16,03060X,1326,元展55,台化
凱基-科園,買超,1,1.52,2023/10/16,03062T,2383,台光電元大33售24,台光電
華南永昌,賣超,1,1.52,2023/10/16,03062T,2383,台光電元大33售24,台光電
元大證券,買超,0,1.52,2023/10/16,03062T,2383,台光電元大33售24,台光電
(牛牛牛)亞-鑫豐,買超,3,1.8,2023/10/16,03063T,2383,台光電元大33售25,台光電
元大證券,賣超,3,1.8,2023/10/16,03063T,2383,台光電元大33售25,台光電
國泰-板橋,買超,0,1.8,2023/10/16,03063T,2383,台光電元大33售25,台光電
國票證券,買超,20,2.18,2023/10/16,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,13,2.18,2023/10/16,03064T,2383,台光電元大33售26,台光電
永豐金-高雄,買超,5,2.18,2023/10/16,03064T,2383,台光電元大33售26,台光電
元大-東蘆,賣超,7,2.18,2023/10/16,03064T,2383,台光電元大33售26,台光電
玉山-左營,賣超,5,2.18,2023/10/16,03064T,2383,台光電元大33售26,台光電
永豐金-信義,買超,76,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,78,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
永豐金-三重,買超,2,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
群益金鼎-忠孝,賣超,2,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
元大-和平,買超,1,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
國泰-館前,賣超,1,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
元富,買超,1,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
群益金鼎-新莊,買超,1,3.59,2023/10/16,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,40,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
元大證券,賣超,67,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
玉山-大里,買超,20,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
中國信託-新竹,賣超,20,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
台中銀,買超,10,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
國票證券,賣超,1,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
凱基-幸福,買超,9,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
凱基-中壢,買超,5,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
永豐金-桃園,買超,4,1.95,2023/10/16,03065T,3443,創意元大33售18,創意
元富,買超,108,0.1,2023/10/16,030664,00637L,滬深2X元富2B購01,元大滬深300正2
國泰-館前,賣超,108,0.1,2023/10/16,030664,00637L,滬深2X元富2B購01,元大滬深300正2
華南永昌-公誠,買超,10,0.38,2023/10/16,030678,2603,長榮統一2B購01,長榮
統一,賣超,11,0.38,2023/10/16,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,10,0.38,2023/10/16,030678,2603,長榮統一2B購01,長榮
元富-城東,賣超,10,0.38,2023/10/16,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,1,0.38,2023/10/16,030678,2603,長榮統一2B購01,長榮
元富,買超,10,1.8,2023/10/16,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-台中,賣超,10,1.8,2023/10/16,03067T,00680L,元債2X元富32售05,元大美債20正2
富邦-大墩,買超,5,2.33,2023/10/16,030680,3443,創意統一2A購01,創意
永豐金-竹科,賣超,4,2.33,2023/10/16,030680,3443,創意統一2A購01,創意
統一,買超,2,2.33,2023/10/16,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,3,2.33,2023/10/16,030680,3443,創意統一2A購01,創意
國泰證券,買超,172,1.55,2023/10/16,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,179,1.55,2023/10/16,03070T,2330,台積電國泰34售02,台積電
富邦-南屯,買超,5,1.55,2023/10/16,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,買超,2,1.55,2023/10/16,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,61,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
統一-金門,賣超,30,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,買超,10,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-永康,賣超,20,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
台新證券,買超,2,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-科園,賣超,15,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
中國信託-忠孝,買超,2,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-永和,賣超,10,1.65,2023/10/16,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,18,3.04,2023/10/16,03073T,2331,精英元富32售01,精英
國票證券,賣超,18,3.04,2023/10/16,03073T,2331,精英元富32售01,精英
凱基,買超,67,1.03,2023/10/16,03076T,2368,金像電凱基33售09,金像電
永豐金證券,賣超,64,1.03,2023/10/16,03076T,2368,金像電凱基33售09,金像電
永豐金-竹北,賣超,3,1.03,2023/10/16,03076T,2368,金像電凱基33售09,金像電
兆豐-天母,買超,30,1.73,2023/10/16,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,30,1.73,2023/10/16,03077T,2376,技嘉凱基32售18,技嘉
凱基-科園,買超,1,1.73,2023/10/16,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,1,1.73,2023/10/16,03077T,2376,技嘉凱基32售18,技嘉
元大-大安,買超,20,0.53,2023/10/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,20,0.53,2023/10/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-南京,買超,1,0.53,2023/10/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-羅東,賣超,1,0.53,2023/10/16,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,32,0.7,2023/10/16,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,33,0.7,2023/10/16,03080T,5222,全訊群益32售03,全訊
凱基-科園,買超,1,0.7,2023/10/16,03080T,5222,全訊群益32售03,全訊
元大-成功,買超,6,3.74,2023/10/16,03081T,2376,技嘉元大33售36,技嘉
元大證券,賣超,6,3.74,2023/10/16,03081T,2376,技嘉元大33售36,技嘉
玉山-台南,買超,5,0.19,2023/10/16,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,5,0.19,2023/10/16,030825,2330,台積電群益2C購02,台積電
元大證券,買超,8,3.76,2023/10/16,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,8,3.76,2023/10/16,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,買超,8,3.85,2023/10/16,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,8,3.85,2023/10/16,03083T,2376,技嘉元大33售38,技嘉
凱基,買超,5,0.52,2023/10/16,030863,2201,裕隆凱基2B購01,裕隆
國票證券,賣超,3,0.52,2023/10/16,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,賣超,2,0.52,2023/10/16,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,14,1.8,2023/10/16,030867,2330,台積電凱基2C購04,台積電
兆豐-北高雄,賣超,15,1.8,2023/10/16,030867,2330,台積電凱基2C購04,台積電
富邦-台南,買超,1,1.8,2023/10/16,030867,2330,台積電凱基2C購04,台積電
臺銀-臺中,買超,20,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
富邦-高雄,賣超,40,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
玉山-台中,買超,10,0.32,2023/10/16,030868,2330,台積電凱基2C購05,台積電
