券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-豐原站前,賣超,10,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
永豐金-台南,買超,6,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元大-古亭,賣超,5,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
永豐金-市政,買超,4,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元大證券,賣超,4,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
玉山-台南,買超,1,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
元大-永春,賣超,2,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
宏遠證券,買超,1,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
臺銀,賣超,1,1.67,2023/06/27,030042,2317,鴻海元大2B購03,鴻海
兆豐-西螺,買超,20,3.44,2023/06/27,030044,2330,台積電元大2A購21,台積電
元大證券,賣超,18,3.44,2023/06/27,030044,2330,台積電元大2A購21,台積電
元富-敦南,賣超,2,3.44,2023/06/27,030044,2330,台積電元大2A購21,台積電
元大-土城永寧,買超,3,2.96,2023/06/27,030045,2330,台積電元大2B購08,台積電
台灣企銀-台中,賣超,5,2.96,2023/06/27,030045,2330,台積電元大2B購08,台積電
元大證券,買超,1,2.96,2023/06/27,030045,2330,台積電元大2B購08,台積電
新光,買超,1,2.96,2023/06/27,030045,2330,台積電元大2B購08,台積電
永豐金-豐原,買超,0,2.96,2023/06/27,030045,2330,台積電元大2B購08,台積電
國票證券,買超,97,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
元大證券,賣超,106,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
元大-萬華,買超,15,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
統一-金門,賣超,20,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
臺銀-臺中,買超,10,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
元富,賣超,1,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
元大-和平,買超,5,1.15,2023/06/27,030049,2498,宏達電元大2B購02,宏達電
群益金鼎-敦南,買超,249,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
元大證券,賣超,389,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
元大-中壢,買超,113,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
元富,賣超,68,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
永豐金證券,買超,85,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
國泰-敦南,賣超,1,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
第一金-新竹,買超,10,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
凱基-高美館,買超,1,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
富邦-大墩,買超,0,0.72,2023/06/27,030052,3008,大立光元大29購04,大立光
元大證券,買超,4,0.42,2023/06/27,030054,3008,大立光元大2B購01,大立光
國泰-敦南,賣超,10,0.42,2023/06/27,030054,3008,大立光元大2B購01,大立光
元大-鳳中,買超,3,0.42,2023/06/27,030054,3008,大立光元大2B購01,大立光
元大-沙鹿,買超,3,0.42,2023/06/27,030054,3008,大立光元大2B購01,大立光
元大證券,買超,6,1.5,2023/06/27,030057,3035,智原元大2A購01,智原
富邦-頭份,賣超,10,1.5,2023/06/27,030057,3035,智原元大2A購01,智原
元富,買超,3,1.5,2023/06/27,030057,3035,智原元大2A購01,智原
富邦-東門,買超,1,1.5,2023/06/27,030057,3035,智原元大2A購01,智原
元大證券,買超,26,0.59,2023/06/27,030058,3454,晶睿元大28購02,晶睿
大昌-新竹,賣超,30,0.59,2023/06/27,030058,3454,晶睿元大28購02,晶睿
華南永昌-豐原,買超,10,0.59,2023/06/27,030058,3454,晶睿元大28購02,晶睿
群益金鼎-台中,賣超,4,0.59,2023/06/27,030058,3454,晶睿元大28購02,晶睿
永豐金-中盛,賣超,2,0.59,2023/06/27,030058,3454,晶睿元大28購02,晶睿
富邦-台北,買超,50,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
元大證券,賣超,81,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
永豐金-桃園,買超,13,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
永豐金-復興,賣超,10,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
統一-新營,買超,10,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
國泰-高雄,賣超,5,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
國票證券,買超,10,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
統一-土城,買超,5,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
台灣企銀,買超,5,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
永豐金-敦北,買超,2,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
富邦-新板,買超,1,1.25,2023/06/27,030068,8046,南電元大2B購03,南電
國票證券,買超,15,0.48,2023/06/27,030070,3037,欣興兆豐27購02,欣興
元大-永康,賣超,10,0.48,2023/06/27,030070,3037,欣興兆豐27購02,欣興
大昌-安康,賣超,5,0.48,2023/06/27,030070,3037,欣興兆豐27購02,欣興
元大-前金,買超,1,0.19,2023/06/27,030074,3008,大立光統一28購02,大立光
台新證券,賣超,1,0.19,2023/06/27,030074,3008,大立光統一28購02,大立光
凱基-竹北,買超,1,0.19,2023/06/27,030074,3008,大立光統一28購02,大立光
統一,賣超,1,0.19,2023/06/27,030074,3008,大立光統一28購02,大立光
國泰-台中,買超,5,1.0,2023/06/27,030120,1605,華新中信29購01,華新
中國信託,賣超,5,1.0,2023/06/27,030120,1605,華新中信29購01,華新
元大-東泰,買超,0,1.0,2023/06/27,030120,1605,華新中信29購01,華新
永豐金-敦南,買超,17,6.79,2023/06/27,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,17,6.79,2023/06/27,030129,2201,裕隆元大29購02,裕隆
元富,買超,142,1.74,2023/06/27,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,143,1.74,2023/06/27,030133,2317,鴻海元大2B購04,鴻海
富邦-府城,買超,1,1.74,2023/06/27,030133,2317,鴻海元大2B購04,鴻海
元富,買超,138,1.57,2023/06/27,030135,2330,台積電元大29購28,台積電
元大證券,賣超,147,1.57,2023/06/27,030135,2330,台積電元大29購28,台積電
凱基-內湖,買超,10,1.57,2023/06/27,030135,2330,台積電元大29購28,台積電
元大-豐原,賣超,11,1.57,2023/06/27,030135,2330,台積電元大29購28,台積電
大昌,買超,10,1.57,2023/06/27,030135,2330,台積電元大29購28,台積電
元大-大益,買超,10,1.72,2023/06/27,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,16,1.72,2023/06/27,030136,2330,台積電元大2A購22,台積電
元富-同大,買超,6,1.72,2023/06/27,030136,2330,台積電元大2A購22,台積電
永豐金-苓雅,買超,0,1.72,2023/06/27,030136,2330,台積電元大2A購22,台積電
元富,買超,141,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,136,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
元大-敦化,買超,7,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
華南永昌,賣超,15,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
合庫-自強,買超,3,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
第一金-豐原,賣超,2,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,2,1.78,2023/06/27,030137,2330,台積電元大2B購09,台積電
元富,買超,106,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,141,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
群益金鼎-瑞豐,買超,37,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
兆豐-小港,賣超,12,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
台新-台中,買超,6,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
元大-板橋三民,賣超,1,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
元富-板橋,買超,5,1.36,2023/06/27,030139,2603,長榮元大2B購02,長榮
國泰-館前,買超,30,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,113,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
永豐金-新店,買超,20,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元大-沙鹿,賣超,2,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
玉山-大里,買超,20,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,賣超,1,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,10,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元富-敦南,賣超,1,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,10,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,10,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
玉山-數位,買超,5,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元富,買超,3,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
富邦-新板,買超,3,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
富邦-台北,買超,2,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
統一-彰化,買超,2,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,2,1.59,2023/06/27,030145,3037,欣興元大2B購03,欣興
元大證券,買超,40,0.49,2023/06/27,030152,6213,聯茂元大2A購01,聯茂
大昌-桃園,賣超,30,0.49,2023/06/27,030152,6213,聯茂元大2A購01,聯茂
元大-台南,賣超,10,0.49,2023/06/27,030152,6213,聯茂元大2A購01,聯茂
華南永昌-豐原,買超,100,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元大證券,賣超,89,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元大-八德,買超,50,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元大-天母,賣超,71,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,24,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
凱基-中港,賣超,30,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
華南永昌-岡山,買超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
凱基-桃園,賣超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元富-西松,買超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元大-學甲,賣超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
元富-新店,買超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
康和-板橋,賣超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
第一金-路竹,買超,10,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
國泰-新莊,賣超,5,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,8,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
國泰-台中,買超,3,0.66,2023/06/27,030156,8046,南電元大2B購04,南電
富邦證券,買超,10,1.42,2023/06/27,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,10,1.42,2023/06/27,030161,2377,微星富邦28購01,微星
新光-台中,買超,10,1.28,2023/06/27,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,5,1.28,2023/06/27,030172,2330,台積電群益27購09,台積電
玉山-高雄,買超,2,1.28,2023/06/27,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,4,1.28,2023/06/27,030172,2330,台積電群益27購09,台積電
康和-嘉義,賣超,3,1.28,2023/06/27,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,2,1.14,2023/06/27,030174,2330,台積電群益28購03,台積電
永豐金證券,賣超,2,1.14,2023/06/27,030174,2330,台積電群益28購03,台積電
國泰-高雄,買超,100,0.03,2023/06/27,030183,6533,晶心科群益27購01,晶心科
群益金鼎,賣超,100,0.03,2023/06/27,030183,6533,晶心科群益27購01,晶心科
新光-台中,買超,20,0.07,2023/06/27,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,40,0.07,2023/06/27,030184,6533,晶心科群益29購01,晶心科
台新證券,買超,20,0.07,2023/06/27,030184,6533,晶心科群益29購01,晶心科
統一,買超,6,7.72,2023/06/27,030200,1513,中興電統一27購02,中興電
國泰-台中,賣超,5,7.72,2023/06/27,030200,1513,中興電統一27購02,中興電
元大-員林中山,賣超,1,7.72,2023/06/27,030200,1513,中興電統一27購02,中興電
富邦-景美,買超,10,1.2,2023/06/27,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,10,1.2,2023/06/27,030203,2330,台積電兆豐27購06,台積電
凱基,買超,41,0.22,2023/06/27,030224,00637L,滬深2X凱基27購02,元大滬深300正2
華南永昌-鳳山,賣超,21,0.22,2023/06/27,030224,00637L,滬深2X凱基27購02,元大滬深300正2
新光,買超,0,0.22,2023/06/27,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-士林,賣超,20,0.22,2023/06/27,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,5,3.27,2023/06/27,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,5,3.27,2023/06/27,030227,2201,裕隆凱基27購02,裕隆
元富-文心,買超,5,0.06,2023/06/27,030228,2231,為升凱基27購01,為升
凱基,賣超,5,0.06,2023/06/27,030228,2231,為升凱基27購01,為升
富邦-新板,買超,20,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
元富,賣超,20,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
凱基-三多,買超,7,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
元富-松德,賣超,16,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
華南永昌-桃園,買超,5,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
台新-高雄,賣超,5,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
元大-新莊,買超,3,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,3,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,買超,3,0.6,2023/06/27,030229,2317,鴻海凱基29購02,鴻海
元大證券,買超,747,0.06,2023/06/27,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,賣超,737,0.06,2023/06/27,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-發財,賣超,10,0.06,2023/06/27,03023U,00631L,T50正2元大29售01,元大台灣50正2
統一,買超,50,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,賣超,90,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-金華,買超,30,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-科園,買超,6,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,4,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,0,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,0.83,2023/06/27,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,買超,35,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,64,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,30,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,3,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
群益金鼎-館前,買超,3,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,1,0.66,2023/06/27,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,119,0.82,2023/06/27,030250,1605,華新元大29購03,華新
元大-仁愛,賣超,130,0.82,2023/06/27,030250,1605,華新元大29購03,華新
元富-大裕,買超,10,0.82,2023/06/27,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,0.82,2023/06/27,030250,1605,華新元大29購03,華新
元大證券,買超,30,0.83,2023/06/27,030251,1605,華新元大2A購06,華新
元大-土城永寧,賣超,30,0.83,2023/06/27,030251,1605,華新元大2A購06,華新
元大-天母,買超,2,1.61,2023/06/27,030255,2330,台積電元大29購29,台積電
元大證券,賣超,2,1.61,2023/06/27,030255,2330,台積電元大29購29,台積電
元大證券,買超,2,1.28,2023/06/27,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,賣超,2,1.28,2023/06/27,030256,2330,台積電元大2A購23,台積電
國泰-敦南,買超,2,1.26,2023/06/27,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,2,1.26,2023/06/27,030257,2330,台積電元大2B購10,台積電
元大-北三重,買超,7,1.21,2023/06/27,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,8,1.21,2023/06/27,030260,2458,義隆元大2A購01,義隆
國票-南京,買超,1,1.21,2023/06/27,030260,2458,義隆元大2A購01,義隆
玉山-高雄,買超,5,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
凱基-三重,賣超,5,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
元大-成功,買超,3,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
元大證券,賣超,4,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,1,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
元大-古亭,買超,0,0.53,2023/06/27,030264,3008,大立光元大29購06,大立光
元大證券,買超,34,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
宏遠證券,賣超,31,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
元富,買超,5,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
元大-和平,賣超,5,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
國票證券,買超,3,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
富邦-苗栗,賣超,5,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
凱基-豐中,買超,2,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
華南永昌-台中,賣超,3,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
永豐金-永康,買超,1,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
元大-鳳山,賣超,1,1.96,2023/06/27,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,5,0.64,2023/06/27,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,5,0.64,2023/06/27,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,225,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
元大-板橋,賣超,170,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
永豐金-中正,買超,10,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,賣超,30,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
新光-桃園,賣超,20,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
國泰-桃園,賣超,15,0.15,2023/06/27,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,102,0.08,2023/06/27,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,102,0.08,2023/06/27,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,25,0.15,2023/06/27,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,25,0.15,2023/06/27,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,310,0.08,2023/06/27,03027P,3008,大立光富邦28售02,大立光
群益金鼎-市府,賣超,300,0.08,2023/06/27,03027P,3008,大立光富邦28售02,大立光
富邦-大墩,賣超,10,0.08,2023/06/27,03027P,3008,大立光富邦28售02,大立光
元大證券,買超,5,7.7,2023/06/27,03027X,006205,元展24,FB上証
美好-蘆洲,賣超,5,7.7,2023/06/27,03027X,006205,元展24,FB上証
元富-大裕,買超,10,0.03,2023/06/27,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,賣超,10,0.03,2023/06/27,030288,00632R,T50反1群益29購02,元大台灣50反1
元大-大里,買超,10,1.42,2023/06/27,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,17,1.42,2023/06/27,030297,2498,宏達電群益29購01,宏達電
凱基-台北,買超,8,1.42,2023/06/27,030297,2498,宏達電群益29購01,宏達電
元富,賣超,1,1.42,2023/06/27,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,1,31.4,2023/06/27,03029X,3702,元展26,大聯大
大昌-新店,賣超,1,31.4,2023/06/27,03029X,3702,元展26,大聯大
群益金鼎-嘉義,買超,1,1.69,2023/06/27,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,1,1.69,2023/06/27,030302,6531,愛普群益28購02,愛普*
亞東-台南,買超,0,1.69,2023/06/27,030302,6531,愛普群益28購02,愛普*
國票-嘉義,買超,25,-0.05,2023/06/27,030317,6719,力智國票27購01,力智
國票證券,賣超,25,-0.05,2023/06/27,030317,6719,力智國票27購01,力智
中國信託,買超,135,0.23,2023/06/27,030321,2303,聯電中信27購01,聯電
第一金-自由,賣超,120,0.23,2023/06/27,030321,2303,聯電中信27購01,聯電
永豐金-市政,賣超,15,0.23,2023/06/27,030321,2303,聯電中信27購01,聯電
國泰證券,買超,2,7.0,2023/06/27,030325,3661,世芯國泰27購01,世芯-KY
元富,賣超,2,7.0,2023/06/27,030325,3661,世芯國泰27購01,世芯-KY
元富,買超,126,0.66,2023/06/27,030334,3035,智原元富27購02,智原
群益金鼎,賣超,104,0.66,2023/06/27,030334,3035,智原元富27購02,智原
台新-屏東,賣超,12,0.66,2023/06/27,030334,3035,智原元富27購02,智原
永豐金證券,賣超,10,0.66,2023/06/27,030334,3035,智原元富27購02,智原
兆豐-桃園,買超,8,4.42,2023/06/27,030335,3515,華擎元富28購01,華擎
元富,賣超,8,4.42,2023/06/27,030335,3515,華擎元富28購01,華擎
元大證券,買超,374,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南屯,賣超,285,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-南京,買超,200,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,170,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
合庫-彰化,買超,100,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
美好-富順,賣超,100,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-龍潭,買超,50,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-高美館,賣超,71,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-草屯,買超,45,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,賣超,50,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-承德,買超,40,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-七賢,賣超,50,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-高雄,買超,10,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-新店,賣超,20,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
兆豐-彰化,賣超,20,0.31,2023/06/27,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,69,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
國泰-板橋,賣超,80,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
群益金鼎-桃園,買超,30,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
元大-彰化,賣超,30,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,21,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
國泰-敦南,賣超,10,0.43,2023/06/27,030354,3008,大立光富邦29購02,大立光
元大證券,買超,3,0.88,2023/06/27,030404,1605,華新元大29購04,華新
華南永昌-中正,賣超,3,0.88,2023/06/27,030404,1605,華新元大29購04,華新
元大證券,買超,763,1.34,2023/06/27,030407,2330,台積電元大2A購24,台積電
永豐金-信義,賣超,789,1.34,2023/06/27,030407,2330,台積電元大2A購24,台積電
國票-天祥,買超,10,1.34,2023/06/27,030407,2330,台積電元大2A購24,台積電
元大-崇德,買超,10,1.34,2023/06/27,030407,2330,台積電元大2A購24,台積電
元大-八德,買超,6,1.34,2023/06/27,030407,2330,台積電元大2A購24,台積電
